2.03,0,19.45,11.11,6.14,20.77,0,0,-237,291,101
2.7,0,21.82,10.53,4.07,7.65,0,0,-244,301,115
3.43,0,22.72,8.29,2,5.43,0,0,-399,325,142
3.63,0,20.27,5.83,0,0,0,0,-410,253,316
4.05,0,15.7,2.82,0,0,0,0,-536,204,289
3.03,0,14.41,1.66,0,0,0,0,-606,-21,211
1.43,0,12.4,1.17,0,0,0,0,-108,-192,284
0.75,0,7.08,0.69,0,0,0,0,-535,377,104
0.46,0,1.66,0,0,0,0,0,-319,151,206
0,0,0.74,0,0,0,0,0,-355,555,302
0,0,0.74,0,0,0,0,0,219,1702,211
0,0,0,0,0,0,0,0,-76,285,356
0,0,0,0,0,0,0,0,-341,77,466
0,0,0,0,0,0,0,0,-276,190,612
0,0,0,0,0,0,0,0,-398,243,534
0,0,0,0,0,0,0,0,-538,206,499
0,0,0,0,0,0,0,0,-316,39,631
0,0,0,0,0,0,0,0,-305,127,474
0,0,0,0,0,0,0,0,-343,118,307
0,0,0,0,0,0,0,0,-111,-33,369
0,0,0,0,0,0,0,0,-212,20,232
0,0,0,0,0,0,0,0,-195,175,196
0,0,0,0,0,0,0,0,189,1248,-140
0,0,0,0,0,0,0,0,83,1094,-165
0,0,0,0,0,0,0,0,413,1424,26
0,0,0,0,0,0,22.04,0,-1171,788,-885
0,0,0,0,0,3.36,20.99,0,-690,486,355
0,0,2.04,3.63,2.42,9.02,8.69,0,-261,265,20
0.36,0,6.97,7.12,4.91,17.02,6.43,0,-540,327,-285
1.01,0,12.4,9.37,5.99,21.2,0,0,-298,295,51
2.03,0,16.66,10.72,6.29,21.61,0,0,-222,261,125
3.08,0,20.27,11.11,5.31,15.8,0,0,-213,244,175
3.88,0,22.06,10.41,3.73,6.56,0,0,-337,322,201
4.55,0,22.06,8.12,1.58,4.67,0,0,-392,289,287
4.87,0,15.89,4.99,0,0,0,0,-549,243,292
4.87,0,12.86,2.42,0,0,0,0,-739,60,232
2.81,0,11.39,1.75,0,0,0,0,-283,-462,131
1.14,0,8.94,1.11,0,0,0,0,-531,132,123
0.62,0,2.68,0,0,0,0,0,-329,129,230
0,0,0.83,0,0,0,0,0,-271,144,-27
0,0,0,0,0,0,0,0,544,278,-17
0,0,0,0,0,0,0,0,110,976,261
0,0,0,0,0,0,0,0,-277,305,400
0,0,0,0,0,0,0,0,-356,45,412
0,0,0,0,0,0,0,0,-304,34,549
0,0,0,0,0,0,0,0,-295,135,589
0,0,0,0,0,0,0,0,-472,261,457
0,0,0,0,0,0,0,0,-519,173,471
0,0,0,0,0,0,0,0,-217,92,432
0,0,0,0,0,0,0,0,-203,56,238
0,0,0,0,0,0,0,0,-241,44,117
0,0,0,0,0,0,0,0,-116,-81,165
0,0,0,0,0,0,0,0,339,1346,41
0,0,0,0,0,0,0,0,846,1360,756
0,0,0,0,0,3.36,14.17,0,-1435,166,702
0,0,1.37,1.56,1.72,9.02,7.93,0,485,-2047,-1399
0,0,3.75,4.32,2.83,11.03,0,0,75,939,350
0,0,6.58,6.36,4.91,17.02,0,0,-89,163,290
0.36,0,10.03,8.92,6.29,21.2,0,0,-199,-4,184
0.5,0,15.49,10.72,6.58,22,0,0,-204,270,105
0.71,0,19.72,11.85,6.29,20.33,0,0,-190,260,169
1.09,0,22.06,11.67,4.91,9.77,0,0,-167,226,195
1.6,0,23.96,10.92,3,6.56,0,0,-286,334,82
2.09,0,23.54,8.29,1.42,4.67,0,0,-318,313,221
2.41,0,19.45,4.24,0,0,0,0,-386,299,362
2.57,0,14.41,2.15,0,0,0,0,-552,219,332
1.43,0,12.4,1.42,0,0,0,0,-548,-126,319
0.62,0,10.83,0.88,0,0,0,0,-228,-218,113
0.46,0,4.03,0,0,0,0,0,-246,12,115
0,0,1.27,0,0,0,0,0,-354,-66,-75
0,0,0.65,0,0,0,0,0,124,1346,376
0,0,0.65,0,0,0,0,0,-19,792,468
0,0,0,0,0,0,0,0,-406,110,423
0,0,0,0,0,0,0,0,-417,-87,469
0,0,0,0,0,0,0,0,-328,-37,584
0,0,0,0,0,0,0,0,-471,179,538
0,0,0,0,0,0,0,0,-567,219,482
0,0,0,0,0,0,0,0,-243,55,609
0,0,0,0,0,0,0,0,-163,-32,396
0,0,0,0,0,0,0,0,-299,-65,99
0,0,0,0,0,0,0,0,-212,56,117
0,0,0,0,0,0,0,0,-40,21,238
0,0,0,0,0,0,0,0,383,1498,190
0,0,0,0,0,0,0,0,129,1185,-356
0,0,0,0,0,0,0,0,317,1111,-37
0,0,0,0,0,0,3.53,0,1028,703,-543
0,0,0,0,0,0,33.27,0,-2047,931,366
0,0,1.37,2.15,2.71,9.02,16.95,0,-398,2046,162
0,0,5.64,5.11,5.49,16.64,10.18,0,379,648,499
0.62,0,10.24,7.78,7.34,22.74,5.63,0,-302,304,108
1.28,0,15.07,10.29,8.12,24.47,0,0,-178,267,123
2.19,0,18.58,11.85,7.83,22.74,0,0,-169,193,150
2.92,0,21.07,12.03,5.67,11.47,0,0,-165,237,191
3.57,0,22.3,9.91,3.17,5.43,0,0,-535,291,211
4,0,20.27,7,0,0,0,0,-546,278,356
4.29,0,15.07,3.31,0,0,0,0,-587,44,299
3.12,0,12.86,2.06,0,0,0,0,-315,-227,323
1.43,0,11.57,1.5,0,0,0,0,-284,-9,494
0.71,0,4.63,0.6,0,0,0,0,-201,127,443
0.46,0,1.35,0,0,0,0,0,-318,201,199
0,0,0.65,0,0,0,0,0,-40,229,257
0,0,0.65,0,0,0,0,0,275,771,324
0,0,0,0,0,0,0,0,-139,226,476
0,0,0,0,0,0,0,0,-403,5,335
0,0,0,0,0,0,0,0,-386,54,486
0,0,0,0,0,0,0,0,-335,152,608
0,0,0,0,0,0,0,0,-443,150,512
0,0,0,0,0,0,0,0,-576,164,485
0,0,0,0,0,0,0,0,-351,3,570
0,0,0,0,0,0,0,0,-230,28,424
0,0,0,0,0,0,0,0,-171,36,180
0,0,0,0,0,0,0,0,-93,1,185
0,0,0,0,0,0,0,0,-16,1342,110
0,0,0,0,0,0,0,0,270,1444,-149
0,0,0,0,0,0,0,0,158,1254,-202
0,0,0,0,0,0,0,0,92,878,-68
0,0,0,0,0,0,19.94,0,486,502,-500
0,0,1.28,4.05,4.53,13.29,14.59,0,-859,-821,-938
0.46,0,5.44,7.46,6.29,20.33,4.69,0,-441,257,-402
1.4,0,9.73,9.64,7.98,26.65,0,0,-575,502,-302
2.98,0,14.41,10.92,8.4,28.57,0,0,-341,193,95
4.29,0,18.58,11.67,7.51,25.59,0,0,-123,235,156
5.37,0,21.3,12.03,4.91,11.88,0,0,-280,332,174
6.35,0,22.72,9.91,2.42,5.43,0,0,-226,290,323
6.87,0,20.27,7.12,0,3.36,0,0,-577,303,319
7.04,0,15.49,4.15,0,0,0,0,-584,111,332
5.3,0,14.86,2.71,0,0,0,0,-586,-86,212
2.41,0,12.86,1.84,0,0,0,0,-275,-313,119
1.28,0,7.68,0.95,0,0,0,0,-217,-2,283
0.55,0,1.96,0,0,0,0,0,-136,187,404
0,0,1.11,0,0,0,0,0,-122,63,62
0,0,1.05,0,0,0,0,0,194,1777,505
0,0,0.74,0,0,0,0,0,-137,370,368
0,0,0.65,0,0,0,0,0,-369,47,372
0,0,0.65,0,0,0,0,0,-194,222,631
0,0,0.65,0,0,0,0,0,-366,39,548
0,0,0,0,0,0,0,0,-686,74,327
0,0,0,0,0,0,0,0,-584,71,488
0,0,0,0,0,0,0,0,-284,51,539
0,0,0,0,0,0,0,0,-358,30,264
0,0,0,0,0,0,0,0,-211,-5,218
0,0,0,0,0,0,0,0,-138,26,203
0,0,0,0,0,0,0,0,188,1361,-184
0,0,0,0,0,0,0,0,186,1119,-19
0,0,0,0,0,0,0,0,1797,224,494
0,0,0,0,0,0,27.56,0,-2007,944,535
0,0,0.97,2.5,1.88,9.02,10.18,0,-1216,2046,-342
0.41,0,4.38,5.92,3.48,15.8,3.96,0,761,401,748
0.79,0,8.18,8.12,5.31,22.74,0,0,-303,387,6
2.03,0,12.24,10.16,6.42,26.13,0,0,-356,285,-34
3.76,0,16.46,11.49,6.29,25.59,0,0,-242,208,168
5.09,0,20,12.37,4.79,10.55,0,0,-248,289,101
6.06,0,21.82,11.11,3.48,6.56,0,0,-364,345,169
6.71,0,21.07,8.77,1.58,4.29,0,0,-363,259,308
6.96,0,16.46,5.44,0,0,0,0,-494,223,278
6.62,0,13.73,3.31,0,0,0,0,-615,-57,201
3.7,0,12.86,2.34,0,0,0,0,-298,-467,98
1.55,0,9.73,1.17,0,0,0,0,-756,517,-56
0.87,0,3.06,0,0,0,0,0,-293,261,385
0,0,0.98,0,0,0,0,0,-353,168,125
0,0,0.65,0,0,0,0,0,366,1295,305
0,0,0.65,0,0,0,0,0,194,633,626
0,0,0,0,0,0,0,0,-291,41,428
0,0,0,0,0,0,0,0,-421,-17,440
0,0,0,0,0,0,0,0,-396,95,528
0,0,0,0,0,0,0,0,-571,209,498
0,0,0,0,0,0,0,0,-455,115,585
0,0,0,0,0,0,0,0,-276,-7,454
0,0,0,0,0,0,0,0,-342,-23,180
0,0,0,0,0,0,0,0,-180,-57,164
0,0,0,0,0,0,0,0,-129,-145,165
0,0,0,0,0,0,0,0,-194,60,132
0,0,0,0,0,0,0,0,171,1399,-176
0,0,0,0,0,0,0,0,1212,659,244
0,0,0,0,0,0,22.04,0,-903,1310,5
0,0,0,0,1.24,0,25.52,0,-1258,1043,-521
0,0,1.08,2.71,2.71,9.02,11.66,0,130,674,309
0.41,0,5.86,5.92,5.49,19.87,8.33,0,-418,327,67
0.97,0,11.21,8.29,6.97,25.59,4.31,0,-419,345,-56
1.7,0,15.89,10.29,7.67,27.64,0,0,-190,273,106
2.57,0,20,11.3,6.97,26.13,0,0,-159,216,199
3.12,0,21.82,11.11,4.79,9.41,0,0,-229,235,142
3.63,0,22.3,8.45,3.17,5.08,0,0,-462,331,155
4,0,19.45,6.09,0,0,0,0,-457,290,288
4.21,0,13,3.75,0,0,0,0,-558,181,357
3.12,0,12.07,2.42,0,0,0,0,-595,-47,248
1.65,0,9.61,1.56,0,0,0,0,-156,-636,-17
1.05,0,5.73,0.88,0,0,0,0,-445,205,115
0.46,0,1.57,0,0,0,0,0,-404,167,-22
0,0,0,0,0,0,0,0,533,1204,182
0,0,0,0,0,0,0,0,60,676,517
0,0,0,0,0,0,0,0,-306,-90,283
0,0,0,0,0,0,0,0,-362,-2,354
0,0,0,0,0,0,0,0,-277,75,548
0,0,0,0,0,0,0,0,-376,144,522
0,0,0,0,0,0,0,0,-464,124,470
0,0,0,0,0,0,0,0,-468,47,502
0,0,0,0,0,0,0,0,-435,36,470
0,0,0,0,0,0,0,0,-205,129,512
0,0,0,0,0,0,0,0,-145,47,299
0,0,0,0,0,0,0,0,-234,-51,50
0,0,0,0,0,0,0,0,-141,-34,109
0,0,0,0,0,0,0,0,304,1346,-149
0,0,0,0,0,0,0,0,205,1236,-127
0,0,0,0,0,0,0,0,1456,801,120
0,0,0,1.75,2.57,7.33,29.98,0,-1782,101,520
0,0,2.66,4.32,3,9.77,5.63,0,-2047,1445,-1315
0.36,0,7.2,7.12,4.91,17.02,3.1,0,275,778,367
0.97,0,11.91,9.37,6.29,21.61,0,0,-119,157,232
1.92,0,16.83,10.53,7.34,23.87,0,0,-267,241,100
2.98,0,20.81,11.49,6.58,22,0,0,-199,241,101
4.05,0,23.15,11.85,5.11,9.77,0,0,-215,283,191
4.94,0,23.96,10.16,3.33,6.1,0,0,-432,322,130
5.3,0,21.3,7.24,1.24,3.84,0,0,-434,293,282
5.43,0,15.07,4.41,0,0,0,0,-547,230,274
4.21,0,12.71,2.65,0,0,0,0,-571,-21,281
1.92,0,11.02,1.66,0,0,0,0,-217,-289,148
0.92,0,6.84,0.78,0,0,0,0,-460,312,218
0.5,0,1.66,0,0,0,0,0,-291,363,448
0,0,0,0,0,0,0,0,-295,341,-9
0,0,0,0,0,0,0,0,398,1839,549
0,0,0,0,0,0,0,0,4,475,548
0,0,0,0,0,0,0,0,-430,18,265
0,0,0,0,0,0,0,0,-370,16,541
0,0,0,0,0,0,0,0,-472,184,501
0,0,0,0,0,0,0,0,-560,196,521
0,0,0,0,0,0,0,0,-416,85,633
0,0,0,0,0,0,0,0,-237,15,514
0,0,0,0,0,0,0,0,-306,51,281
0,0,0,0,0,0,0,0,-210,42,211
0,0,0,0,0,0,0,0,-151,-57,190
0,0,0,0,0,0,0,0,-217,8,99
0,0,0,0,0,0,0,0,315,1403,94
0,0,0,0,0,0,0,0,50,1214,273
0,0,0,0,0,0,0,0,798,1529,-479
0,0,0,0,0,0,22.59,0,-765,111,-569
0,0,0,0,0,0,22.59,0,-882,533,255
0,0,0,1.66,2.25,7.33,10.59,0,91,412,327
0,0,4.89,4.64,5.31,16.64,8.69,0,-69,435,8
0.79,0,10.64,7.35,6.78,22,4.31,0,-432,404,128
1.6,0,15.49,9.22,6.97,23.87,0,0,-191,329,69
2.57,0,18.58,10.16,6.58,21.61,0,0,-340,248,61
3.43,0,21.07,9.91,4.53,8.59,0,0,-211,190,198
3.88,0,21.56,7.24,2.12,4.67,0,0,-252,262,159
4.16,0,17.35,4.87,0,0,0,0,-481,200,334
4.71,0,15.29,3.13,0,0,0,0,-588,43,335
3.22,0,13.73,2.25,0,0,0,0,-320,-403,138
1.43,0,11.74,1.5,0,0,0,0,-481,105,304
0.71,0,6.45,0.69,0,0,0,0,-91,84,481
0.46,0,1.48,0,0,0,0,0,-235,513,200
0,0,0.74,0,0,0,0,0,40,4,160
0,0,0.9,0,0,0,0,0,210,698,287
0,0,0.74,0,0,0,0,0,-222,109,424
0,0,0,0,0,0,0,0,-368,11,334
0,0,0,0,0,0,0,0,-293,97,554
0,0,0,0,0,0,0,0,-313,172,597
0,0,0,0,0,0,0,0,-454,228,502
0,0,0,0,0,0,0,0,-545,190,491
0,0,0,0,0,0,0,0,-169,115,539
0,0,0,0,0,0,0,0,-144,79,329
0,0,0,0,0,0,0,0,-201,79,148
0,0,0,0,0,0,0,0,-128,21,155
0,0,0,0,0,0,0,0,192,1465,1
0,0,0,0,0,0,0,0,99,1208,-329
0,0,0,0,0,0,0,0,784,59,277
0,0,0,0,0,0,25.07,0,-389,720,-792
0,0,0,2.42,3.33,10.1,17.9,0,-1058,1809,-258
0,0,3.98,5.44,5.11,15.35,6.43,0,499,676,417
0.62,0,8.5,7.24,6.97,21.61,4.31,0,-294,254,151
1.24,0,12.86,9.37,7.83,24.47,0,0,-78,165,237
1.98,0,16.66,10.16,7.83,26.13,0,0,-204,177,151
2.7,0,20,10.72,6.58,18.89,0,0,-213,203,166
3.22,0,21.56,9.22,3.89,5.73,0,0,-247,299,104
3.82,0,20.53,7.12,1.24,3.84,0,0,-501,307,168
4.05,0,14.64,4.32,0,0,0,0,-507,269,359
3.5,0,13.25,2.42,0,0,0,0,-599,77,237
1.83,0,11.91,1.66,0,0,0,0,-483,-67,234
1.05,0,9.22,0.95,0,0,0,0,-356,182,401
0.71,0,2.98,0,0,0,0,0,22,-8,528
0,0,1.05,0,0,0,0,0,-182,-331,61
0,0,0.65,0,0,0,0,0,125,1032,218
0,0,0,0,0,0,0,0,157,420,674
0,0,0,0,0,0,0,0,-344,137,646
0,0,0,0,0,0,0,0,-494,-2,349
0,0,0,0,0,0,0,0,-471,75,452
0,0,0,0,0,0,0,0,-423,150,540
0,0,0,0,0,0,0,0,-437,211,602
0,0,0,0,0,0,0,0,-294,25,538
0,0,0,0,0,0,0,0,-351,58,223
0,0,0,0,0,0,0,0,-207,-23,204
0,0,0,0,0,0,0,0,-126,21,189
0,0,0,0,0,0,0,0,-158,59,160
0,0,0,0,0,0,0,0,166,1379,48
0,0,0,0,0,0,0,0,400,824,379
0,0,0,0,0,0,4.04,0,509,1683,-5
0,0,0,0,0,0,25.95,0,-1671,1933,-1224
0,0,0,0,1.72,6.56,10.18,0,-1284,1155,375
0,0,2.66,4.15,4.07,14.37,7.93,0,178,-1055,-122
0.87,0,7.52,6.63,6.58,23.25,7.49,0,-225,48,-182
2.14,0,13.25,8.92,7.51,26.13,0,0,-136,285,83
3.5,0,17.35,10.03,7.51,25.59,0,0,-252,234,50
4.71,0,20.81,10.53,5.49,14.37,0,0,-204,280,184
5.43,0,22.06,9.5,3.73,5.73,0,0,-261,263,169
6.26,0,21.3,7.46,1.88,4.29,0,0,-501,289,223
6.71,0,16.28,4.74,0,0,0,0,-433,161,370
6.35,0,12.56,2.65,0,0,0,0,-553,-32,287
4,0,12.24,1.92,0,0,0,0,-334,-448,5
2.14,0,9.73,1.17,0,0,0,0,-606,266,108
1.32,0,3.76,0,0,0,0,0,-380,321,174
0.41,0,1.11,0,0,0,0,0,-410,409,168
0,0,0.65,0,0,0,0,0,-213,-519,-473
0,0,0.65,0,0,0,0,0,164,881,340
0,0,0,0,0,0,0,0,-175,97,529
0,0,0,0,0,0,0,0,-513,56,332
0,0,0,0,0,0,0,0,-394,168,569
0,0,0,0,0,0,0,0,-403,226,605
0,0,0,0,0,0,0,0,-347,146,645
0,0,0,0,0,0,0,0,-277,113,506
0,0,0,0,0,0,0,0,-415,78,178
0,0,0,0,0,0,0,0,-146,-29,236
0,0,0,0,0,0,0,0,-145,2,159
0,0,0,0,0,0,0,0,-226,33,44
0,0,0,0,0,0,0,0,255,1481,10
0,0,0,0,0,0,0,0,315,1289,-29
0,0,0,0,0,0,0,0,829,1465,-117
0,0,0,0,0,0,22.04,0,-1140,1749,-998
0,0,0,1.56,2.57,7.33,17.44,0,-1170,1408,-344
0.46,0,3.35,4.99,3.33,11.47,4.69,0,271,494,270
1.24,0,8.02,7.24,5.49,19.39,5.01,0,-157,308,219
2.5,0,11.91,9.22,6.78,23.87,0,0,-292,259,161
3.7,0,15.7,10.53,7.34,24.47,0,0,-251,205,193
4.46,0,18.27,11.67,6.58,15.8,0,0,-226,252,122
5.09,0,19.72,11.3,4.66,6.56,0,0,-352,240,185
5.3,0,18.27,9.37,2.25,3.84,0,0,-408,305,210
5.37,0,13.49,7.35,0,0,0,0,-491,195,300
5.02,0,10.24,5.11,0,0,0,0,-540,38,284
3.03,0,8.94,3.47,0,0,0,0,-444,-49,196
1.6,0,6.58,1.75,0,0,0,0,-507,126,156
1.09,0,2.3,0.53,0,0,0,0,-424,165,234
0.36,0,0.83,0,0,0,0,0,-347,-80,107
0,0,0,0,0,0,0,0,418,1072,163
0,0,0,0,0,0,0,0,114,435,584
0,0,0,0,0,0,0,0,-338,-106,399
0,0,0,0,0,0,0,0,-398,48,386
0,0,0,0,0,0,0,0,-285,103,569
0,0,0,0,0,0,0,0,-368,100,487
0,0,0,0,0,0,0,0,-494,107,430
0,0,0,0,0,0,0,0,-489,115,500
0,0,0,0,0,0,0,0,-119,66,621
0,0,0,0,0,0,0,0,-231,119,316
0,0,0,0,0,0,0,0,-254,31,104
0,0,0,0,0,0,0,0,-108,5,176
0,0,0,0,0,0,0,0,301,1267,81
0,0,0,0,0,0,0,0,143,1093,-274
0,0,0,0,0,0,0,0,381,312,429
0,0,0,0,0,0,20.99,0,-879,338,937
0,0,1.28,1.99,2.12,6.97,16.05,0,-395,1421,863
0,0,4.29,4.15,3.17,9.41,4.69,0,75,567,169
0.55,0,7.85,6.49,5.49,15.35,7.49,0,-325,57,251
1.05,0,11.21,8.77,6.97,19.87,4.31,0,-163,21,24
1.79,0,14.19,10.72,7.98,21.61,0,0,-204,169,162
2.64,0,16.83,12.03,7.98,21.2,0,0,-220,214,155
3.63,0,19.72,13.18,6.42,14.37,0,0,-194,264,202
4.21,0,20.81,12.71,4.39,5.43,0,0,-218,237,304
4.71,0,18.87,10.16,2,3.36,0,0,-447,284,330
5.3,0,13.96,7.35,0,0,0,0,-448,177,368
4.29,0,12.24,4.49,0,0,0,0,-450,-106,376
2.41,0,11.02,2.82,0,0,0,0,-271,-69,332
1.24,0,7.52,1.5,0,0,0,0,-364,160,254
0.79,0,2.58,0,0,0,0,0,-215,138,267
0,0,1.05,0,0,0,0,0,-519,220,-56
0,0,0,0,0,0,0,0,-192,-27,69
0,0,0,0,0,0,0,0,9,417,529
0,0,0,0,0,0,0,0,-343,220,412
0,0,0,0,0,0,0,0,-341,1,463
0,0,0,0,0,0,0,0,-315,13,548
0,0,0,0,0,0,0,0,-450,126,499
0,0,0,0,0,0,0,0,-478,147,528
0,0,0,0,0,0,0,0,-279,75,514
0,0,0,0,0,0,0,0,-292,16,260
0,0,0,0,0,0,0,0,-251,-17,107
0,0,0,0,0,0,0,0,-115,-16,102
0,0,0,0,0,0,0,0,132,1342,-15
0,0,0,0,0,0,0,0,293,1312,-155
0,0,0,0,0,0,0,0,97,1075,-151
0,0,0,0,0,0,0,0,574,607,48
0,0,0,0,2.12,5.73,26.78,0,-356,59,1078
0,0,2.99,2.58,3,9.41,7.93,0,-1801,450,-1647
0,0,8.8,4.87,4.53,16.23,3.96,0,101,731,87
0.66,0,13.73,6.49,5.67,20.33,0,0,-322,214,146
1.24,0,18.27,8.29,6.78,22.38,0,0,-97,-62,162
1.98,0,21.82,9.91,6.97,22,0,0,-227,233,107
2.7,0,24.35,10.72,5.99,12.97,0,0,-181,180,182
3.35,0,25.13,10.29,3.33,5.43,0,0,-206,250,282
3.88,0,22.3,7.24,0,3.36,0,0,-435,250,368
3.94,0,16.83,4.15,0,0,0,0,-484,121,355
3.28,0,14.41,2.25,0,0,0,0,-467,-258,237
1.65,0,12.86,1.5,0,0,0,0,-58,-497,123
0.71,0,10.03,1.11,0,0,0,0,-290,-28,253
0.5,0,2.38,0,0,0,0,0,-351,260,286
0,0,0.98,0,0,0,0,0,-230,-3,194
0,0,0,0,0,0,0,0,268,1248,173
0,0,0.65,0,0,0,0,0,71,690,399
0,0,0,0,0,0,0,0,-238,120,418
0,0,0,0,0,0,0,0,-408,79,287
0,0,0,0,0,0,0,0,-391,69,453
0,0,0,0,0,0,0,0,-373,127,487
0,0,0,0,0,0,0,0,-474,157,460
0,0,0,0,0,0,0,0,-152,61,560
0,0,0,0,0,0,0,0,-224,71,295
0,0,0,0,0,0,0,0,-267,150,165
0,0,0,0,0,0,0,0,-130,37,190
0,0,0,0,0,0,0,0,260,1273,286
0,0,0,0,0,0,0,0,269,1294,-50
0,0,0,0,0,0,0,0,163,1024,494
0,0,0,0,0,0,16.05,0,-2046,442,1062
0,0,0,1.11,2.25,6.1,25.07,0,-1485,1740,-809
0.5,0,2.37,3.22,2,7.65,8.69,0,708,83,908
0.87,0,5.73,5.33,3.89,16.64,11.97,0,-243,459,-41
1.6,0,9.48,7.46,5.83,23.25,10.18,0,-533,418,-61
2.57,0,13.25,9.22,6.58,26.65,4.31,0,-280,154,33
3.43,0,16.09,10.41,7.16,26.13,0,0,-208,169,203
4.05,0,17.97,11.67,6.42,14.37,0,0,-182,266,199
4.55,0,19.45,11.3,4.24,6.56,0,0,-265,291,106
4.71,0,17.66,8.92,2.25,3.84,0,0,-477,232,243
5.02,0,12.86,5.22,0,0,0,0,-505,142,306
4.16,0,8.34,2.71,0,0,0,0,-583,-96,139
2.28,0,6.31,1.66,0,0,0,0,-295,-109,240
1.32,0,2.68,0.53,0,0,0,0,-284,-230,176
0.75,0,1.27,0,0,0,0,0,-235,-45,358
0,0,0,0,0,0,0,0,-215,888,-51
0,0,0,0,0,0,0,0,65,720,537
0,0,0,0,0,0,0,0,-182,38,553
0,0,0,0,0,0,0,0,-473,10,373
0,0,0,0,0,0,0,0,-406,128,576
0,0,0,0,0,0,0,0,-460,165,590
0,0,0,0,0,0,0,0,-585,107,511
0,0,0,0,0,0,0,0,-518,42,511
0,0,0,0,0,0,0,0,-294,0,494
0,0,0,0,0,0,0,0,-269,-60,219
0,0,0,0,0,0,0,0,-213,-36,166
0,0,0,0,0,0,0,0,-119,-59,191
0,0,0,0,0,0,0,0,210,1455,284
0,0,0,0,0,0,0,0,277,1356,-144
0,0,0,0,0,0,0,0,208,1252,-93
0,0,0,0,0,0,0,0,92,931,-43
0,0,0,0,0,0,10.97,0,820,236,-170
0,0,1.44,3.31,4.07,12.63,27.56,0,-253,779,440
0.36,0,5.23,5.73,5.31,15.35,6.43,0,-1652,410,-1670
0.97,0,9.86,8.12,7.51,23.87,5.01,0,-186,467,246
1.98,0,15.49,10.16,8.59,27.64,3.1,0,-430,389,-175
3.12,0,18.87,12.2,9.03,28.11,0,0,-372,195,26
3.82,0,21.56,12.86,7.67,16.64,0,0,-135,220,251
4.37,0,22.72,12.54,4.39,6.97,0,0,-554,275,159
4.63,0,21.07,9.64,1.88,3.36,0,0,-536,264,303
4.87,0,14.64,5.54,0,0,0,0,-546,81,305
3.5,0,9.73,3.39,0,0,0,0,-467,-69,265
1.7,0,8.02,2.42,0,0,0,0,-405,-28,330
0.92,0,3.56,0.85,0,0,0,0,-242,26,434
0.55,0,1.48,0,0,0,0,0,-278,-50,413
0,0,0,0,0,0,0,0,-408,-33,-9
0,0,0,0,0,0,0,0,108,1579,382
0,0,0,0,0,0,0,0,432,488,726
0,0,0,0,0,0,0,0,-221,182,553
0,0,0,0,0,0,0,0,-451,51,424
0,0,0,0,0,0,0,0,-451,-36,527
0,0,0,0,0,0,0,0,-447,283,577
0,0,0,0,0,0,0,0,-364,59,647
0,0,0,0,0,0,0,0,-191,-14,487
0,0,0,0,0,0,0,0,-295,9,208
0,0,0,0,0,0,0,0,-250,-22,144
0,0,0,0,0,0,0,0,-165,38,175
0,0,0,0,0,0,0,0,388,1486,-13
0,0,0,0,0,0,0,0,141,1111,-396
0,0,0,0,0,0,0,0,1219,1567,253
0,0,0,0,0,0,25.07,0,-1320,2046,287
0,0,0,1.04,1.72,6.56,22.59,0,44,2046,-210
0,0,2.89,3.96,3.17,11.88,5.29,0,107,163,153
1.36,0,7.42,6.21,5.11,19.39,4.31,0,-224,352,108
3.17,0,12.71,7.88,6.14,22.38,0,0,-312,286,77
4.94,0,16.83,8.61,6.29,23.25,0,0,-199,165,147
6.35,0,20.27,8.92,5.31,15.35,0,0,-240,251,178
7.12,0,21.56,7.98,3.61,6.1,0,0,-302,314,167
7.41,0,18.87,5.73,1.42,3.84,0,0,-422,323,253
7.94,0,14.86,3.55,0,0,0,0,-532,251,314
6.71,0,14.19,2.5,0,0,0,0,-595,0,293
3.22,0,13.49,1.66,0,0,0,0,-394,-7,340
1.36,0,9.08,0.95,0,0,0,0,-298,225,207
0.87,0,2.38,0,0,0,0,0,-490,260,71
0,0,0.9,0,0,0,0,0,10,-185,44
0,0,0.83,0,0,0,0,0,415,998,359
0,0,0.83,0,0,0,0,0,-200,67,347
0,0,0,0,0,0,0,0,-437,-71,243
0,0,0,0,0,0,0,0,-347,152,505
0,0,0,0,0,0,0,0,-314,271,642
0,0,0,0,0,0,0,0,-404,215,587
0,0,0,0,0,0,0,0,-522,112,567
0,0,0,0,0,0,0,0,-395,42,596
0,0,0,0,0,0,0,0,-251,134,477
0,0,0,0,0,0,0,0,-190,31,291
0,0,0,0,0,0,0,0,-171,22,183
0,0,0,0,0,0,0,0,-199,-41,125
0,0,0,0,0,0,0,0,-140,105,310
0,0,0,0,0,0,0,0,-273,192,284
0,0,0,0,0,0,0,0,-382,266,285
0,0,0,0,0,0,0,0,-655,369,189
0,0,0,0,0,0,0,0,-663,539,358
0,0,0,0,0,0,0,0,-331,874,453
0,0,0,0,0,0,0,0,-357,1191,241
0,0,0,0,0,0,0,0,45,1700,172
0,0,0,0,0,0,0,0,330,1331,-278
0,0,0,0,0,0,0,0,250,1278,-130
0,0,0,0,0,0,0,0,-80,165,281
0,0,0,0,0,0,23.62,0,-295,535,327
0,0,1.28,2.65,3.61,11.03,21.46,0,-306,776,601
0.41,0,5.44,5.83,4.91,16.23,4.69,0,17,-1651,-227
1.05,0,11.02,7.78,6.42,20.77,0,0,-397,374,-7
