0.41,0,0.65,0,0,0,0,0,-514,-29,40
0,0,0,0,0,0,0,0,-114,-36,-26
0,0,0,0,0,0,0,0,118,-1069,96
0,0,0,0,0,0,0,0,83,-501,696
0,0,0,0,0,0,0,0,-729,-210,115
0,0,0,0,0,0,0,0,7,128,54
0,0,0,0,0,0,0,0,-70,100,66
0,0,0,0,0,0,0,0,-175,41,79
0,0,0,0,0,0,0,0,-215,-138,89
0,0,0,0,0,0,0,0,-295,-119,-47
0,0,0,0,0,0,0,0,-405,-258,144
0,0,0,0,0,0,0,0,-622,-378,187
0,0,0,0,0,0,0,0,-700,-798,291
0,0,0,0,0,0,0,0,-692,-1317,240
0,0,0,0,0,0,0,0,-74,-1386,332
0,0,0,0,0,0,0,0,154,-1286,133
0,0,0,0,0,0,0,0,-68,-1191,43
0,0,0,0,0,0,0,0,16,-420,69
0,0,0,0,1.24,0,12.27,0,781,494,530
0,0,2.78,1.42,3.73,11.88,28.76,0,-2047,417,2047
0,0,9.08,3.75,4.53,14.37,10.59,0,-686,2047,-2047
0.87,0,13.96,6.09,5.11,15.8,5.29,0,-566,1248,-740
1.92,0,19.15,8.61,5.99,17.39,0,0,-423,-311,-704
3.03,0,21.56,10.41,5.31,12.97,0,0,-485,-235,-347
3.88,0,23.96,11.67,3.89,10.1,0,0,-346,-267,3
4.46,0,22.06,11.67,2.83,5.73,0,0,-525,-179,27
5.02,0,18.87,8.92,2.12,0,0,0,-636,-163,1
4.94,0,15.7,3.96,1.58,0,0,0,-619,88,-54
3.88,0,12.24,2.15,0,0,0,0,-285,549,327
2.45,0,9.48,1.34,0,0,0,0,-548,115,-30
1.32,0,3.56,0.67,0,0,0,0,-495,-181,-122
0.79,0,1.11,0,0,0,0,0,-616,-131,-387
0,0,0,0,0,0,0,0,-100,1051,392
0,0,0,0,0,0,0,0,521,-735,898
0,0,0,0,0,0,0,0,-220,-514,341
0,0,0,0,0,0,0,0,160,-1333,156
0,0,0,0,0,0,0,0,524,207,1818
0,0,0,0,0,0,5.55,0,-601,-1493,-1244
0,0,0,0,1.72,0,28.76,0,-997,1,-175
0,0,2.04,1.42,3,5.43,12.77,0,-576,-407,-1509
0,0,7.85,3.75,4.24,12.63,6.43,0,-164,38,-146
0.66,0,13.96,6.21,5.31,16.23,6.06,0,-492,-116,-323
1.7,0,18.87,7.98,5.49,16.64,0,0,-120,-212,152
2.81,0,22.3,9.22,4.91,16.64,0,0,-251,-277,73
3.94,0,25.88,10.03,3.73,12.97,0,0,-252,-183,100
4.63,0,26.24,9.77,3,9.02,0,0,-436,-233,33
5.09,0,21.82,7.24,2.25,4.29,0,0,-533,-219,-56
5.16,0,17.66,3.31,1.58,0,0,0,-589,-150,150
4.79,0,13.49,1.99,0,0,0,0,-651,38,64
2.87,0,10.64,1.42,0,0,0,0,-338,626,383
1.32,0,5.44,0.88,0,0,0,0,-579,-155,-127
0.71,0,1.27,0,0,0,0,0,-247,150,421
0,0,0,0,0,0,0,0,374,-63,544
0,0,0,0,0,0,0,0,300,-893,522
0,0,0,0,0,0,0,0,-181,-434,457
0,0,0,0,0,0,0,0,-651,-281,144
0,0,0,0,0,0,0,0,-748,-184,65
0,0,0,0,0,0,0,0,-663,-149,287
0,0,0,0,0,0,0,0,-570,-243,481
0,0,0,0,0,0,0,0,-305,-188,746
0,0,0,0,0,0,0,0,-246,-291,439
0,0,0,0,0,0,0,0,-206,-160,286
0,0,0,0,0,0,0,0,-66,101,206
0,0,0,0,0,0,0,0,-63,194,15
0,0,0,0,0,0,0,0,-21,182,9
0,0,0,0,0,0,0,0,-356,-1284,293
0,0,0,0,0,0,0,0,49,-1486,334
0,0,0,0,0,0,0,0,133,-1289,148
0,0,0,0,0,0,0,0,-128,-1004,161
0,0,0,0,0,0,15.36,0,123,161,1046
0,0,1.65,1.11,3.17,9.77,25.95,0,-1537,63,-505
0,0,7.42,3.22,3.89,12.63,8.33,0,-771,-515,-2047
0.62,0,13.96,5.54,4.79,15.8,4.69,0,-204,-574,-376
1.6,0,19.72,7.88,5.67,17.81,3.1,0,-266,-54,239
2.7,0,23.15,9.64,5.67,17.02,0,0,-242,-193,73
3.82,0,25.52,11.11,4.39,13.29,0,0,-286,-245,-32
4.71,0,26.24,11.85,3.33,8.11,0,0,-516,-191,-31
5.3,0,23.15,10.41,2.71,3.36,0,0,-584,-169,-63
5.37,0,19.45,5.54,1.72,0,0,0,-598,-16,73
5.23,0,15.89,3.13,0,0,0,0,-554,122,2
3.5,0,12.24,2.06,0,0,0,0,-368,184,320
1.49,0,6.84,1.17,0,0,0,0,-446,-81,367
0.97,0,1.75,0,0,0,0,0,-372,19,88
0,0,0,0,0,0,0,0,-396,-71,-326
0,0,0,0,0,0,0,0,382,-1029,316
0,0,0,0,0,0,0,0,215,-640,630
0,0,0,0,0,0,0,0,-451,-271,358
0,0,0,0,0,0,0,0,-731,-104,96
0,0,0,0,0,0,0,0,-774,-120,63
0,0,0,0,0,0,0,0,-487,-449,511
0,0,0,0,0,0,0,0,-240,-306,777
0,0,0,0,0,0,0,0,-160,-103,507
0,0,0,0,0,0,0,0,-25,45,311
0,0,0,0,0,0,0,0,-100,-36,-45
0,0,0,0,0,0,0,0,10,112,21
0,0,0,0,0,0,0,0,137,-1480,320
0,0,0,0,0,0,0,0,63,-1030,146
0,0,0,0,0,0,2.87,0,-343,-1261,-142
0,0,0,0,2,0,25.07,0,-1508,-835,-1172
0,0,2.04,1.04,3.17,7.33,9.74,0,-319,-140,-1041
0,0,9.08,3.22,4.24,12.27,4.31,0,232,-1104,718
0.58,0,15.07,5.22,5.11,14.37,3.55,0,-382,-244,208
1.24,0,19.45,7,5.31,14.87,0,0,-233,-162,59
2.09,0,23.54,8.29,4.66,13.84,0,0,-230,-195,30
2.87,0,25.88,9.37,4.07,11.47,0,0,-291,-150,42
3.22,0,25.52,9.5,3.33,7.33,0,0,-408,-226,-72
3.76,0,21.56,7.68,2.42,0,0,0,-516,-215,-30
3.88,0,18.87,3.75,1.58,0,0,0,-595,-181,77
3.43,0,15.07,2.15,0,0,0,0,-645,88,56
2.28,0,12.07,1.5,0,0,0,0,-556,0,-164
1.43,0,6.84,1.04,0,0,0,0,-627,-194,173
0.79,0,1.42,0,0,0,0,0,-439,-91,-203
0,0,0,0,0,0,0,0,-7,-188,163
0,0,0,0,0,0,0,0,320,-710,687
0,0,0,0,0,0,0,0,-324,-576,186
0,0,0,0,0,0,0,0,-775,-210,-6
0,0,0,0,0,0,0,0,-765,-128,62
0,0,0,0,0,0,0,0,-674,-101,331
0,0,0,0,0,0,0,0,-636,-245,476
0,0,0,0,0,0,0,0,-357,-177,674
0,0,0,0,0,0,0,0,-332,-134,414
0,0,0,0,0,0,0,0,-225,-40,307
0,0,0,0,0,0,0,0,-16,85,312
0,0,0,0,0,0,0,0,17,206,184
0,0,0,0,0,0,0,0,-185,2,-72
0,0,0,0,0,0,0,0,-192,-1508,241
0,0,0,0,0,0,0,0,966,-1176,868
0,0,0,0,0,0,10.18,0,307,-1579,-244
0,0,0,0,0,0,24.6,0,-579,-387,642
0,0,0.97,0,2,8.11,7.49,0,-946,-700,-397
0,0,5.54,3.31,3.61,14.87,3.96,0,-106,228,495
0.62,0,12.24,5.92,4.91,22,3.1,0,-490,-349,-347
1.55,0,16.66,8.45,5.31,23.25,0,0,-87,-216,220
2.64,0,20.27,10.16,4.66,18.89,0,0,-285,-262,11
3.63,0,22.3,10.72,3.33,12.97,0,0,-278,-211,41
4.37,0,22.3,10.53,2.83,5.43,0,0,-543,-139,23
4.87,0,21.3,9.37,2.42,3.84,0,0,-561,-229,10
4.87,0,17.66,5.92,1.72,0,0,0,-614,-182,128
4.21,0,15.07,2.93,0,0,0,0,-650,100,7
2.87,0,11.91,1.99,0,0,0,0,-422,380,312
1.36,0,6.97,1.11,0,0,0,0,-625,-167,4
0.92,0,1.42,0,0,0,0,0,-433,-187,273
0,0,0,0,0,0,0,0,-250,104,412
0,0,0,0,0,0,0,0,568,-196,764
0,0,0,0,0,0,0,0,55,-939,291
0,0,0,0,0,0,0,0,-629,-314,105
0,0,0,0,0,0,0,0,-767,-117,40
0,0,0,0,0,0,0,0,-724,-102,197
0,0,0,0,0,0,0,0,-566,-293,512
0,0,0,0,0,0,0,0,-257,-210,595
0,0,0,0,0,0,0,0,-122,9,507
0,0,0,0,0,0,0,0,-56,53,273
0,0,0,0,0,0,0,0,55,23,190
0,0,0,0,0,0,0,0,50,202,129
0,0,0,0,0,0,0,0,-98,88,17
0,0,0,0,0,0,0,0,140,-1437,413
0,0,0,0,0,0,0,0,102,-1301,-3
0,0,0,0,0,0,0,0,-64,-1172,-102
0,0,0,0,0,0,0,0,829,-453,1230
0,0,0,0,2.12,0,25.52,0,-663,353,1075
0,0,4.76,1.92,3.73,10.1,11.66,0,-1670,-2047,-2047
0.58,0,11.39,4.05,4.53,12.97,4.69,0,-102,-1076,-997
1.43,0,16.83,6.21,5.49,16.23,3.55,0,-228,-239,246
2.41,0,20.81,8.12,5.67,16.64,0,0,-171,27,326
3.28,0,23.96,9.91,5.31,14.37,0,0,-307,-168,-102
4,0,25.88,10.72,4.24,11.47,0,0,-278,-184,18
4.55,0,25.52,10.92,3.33,6.97,0,0,-473,-217,-57
4.94,0,21.3,9.37,2.25,0,0,0,-557,-198,-94
5.09,0,17.66,5.11,1.72,0,0,0,-667,217,-61
3.88,0,14.19,3.31,0,0,0,0,-369,611,478
2.5,0,10.64,1.92,0,0,0,0,-410,-40,409
1.4,0,5.44,1.04,0,0,0,0,-677,-253,-438
0.97,0,1.66,0,0,0,0,0,-387,-249,-121
0,0,0,0,0,0,0,0,-206,1685,331
0,0,0,0,0,0,0,0,115,-524,353
0,0,0,0,0,0,0,0,27,-459,594
0,0,0,0,0,0,0,0,-392,-340,304
0,0,0,0,0,0,0,0,-661,-245,87
0,0,0,0,0,0,0,0,-679,-206,137
0,0,0,0,0,0,0,0,-569,-334,319
0,0,0,0,0,0,0,0,-404,-301,596
0,0,0,0,0,0,0,0,-112,-257,637
0,0,0,0,0,0,0,0,-99,-228,481
0,0,0,0,0,0,0,0,-39,-26,313
0,0,0,0,0,0,0,0,27,112,109
0,0,0,0,0,0,0,0,228,-1334,359
0,0,0,0,0,0,0,0,107,-1034,230
0,0,0,0,0,0,15.71,0,501,-650,159
0,0,0.97,0,2.25,3.84,23.62,0,-583,-2047,-1016
0,0,4.49,1.84,3.48,8.59,8.69,0,-8,-851,-118
0,0,9.35,3.75,4.53,14.37,5.63,0,-345,463,236
0.66,0,13.25,5.73,5.31,17.02,4.69,0,-180,-114,82
1.28,0,17.03,7.68,5.67,17.02,0,0,-270,-178,-49
2.14,0,20.53,9.37,4.79,13.29,0,0,-200,-237,95
2.81,0,22.72,10.29,3.89,10.55,0,0,-279,-252,22
3.5,0,22.3,10.41,3.17,7.65,0,0,-429,-222,-48
4.05,0,20,8.45,2.42,3.36,0,0,-523,-184,-6
4.29,0,17.03,4.15,1.72,0,0,0,-562,-150,100
4,0,14.19,2.42,0,0,0,0,-714,206,-48
2.57,0,11.74,1.56,0,0,0,0,-317,483,475
1.4,0,7.2,0.95,0,0,0,0,-367,-91,-50
0.97,0,1.75,0,0,0,0,0,-385,-284,-52
0,0,0,0,0,0,0,0,218,225,-112
0,0,0,0,0,0,0,0,117,-975,496
0,0,0,0,0,0,0,0,-485,-451,257
0,0,0,0,0,0,0,0,-751,-264,66
0,0,0,0,0,0,0,0,-708,-191,218
0,0,0,0,0,0,0,0,-612,-196,514
0,0,0,0,0,0,0,0,-649,-323,526
0,0,0,0,0,0,0,0,-196,-231,661
0,0,0,0,0,0,0,0,-213,-103,403
0,0,0,0,0,0,0,0,25,-10,289
0,0,0,0,0,0,0,0,41,121,104
0,0,0,0,0,0,0,0,40,95,53
0,0,0,0,0,0,0,0,-12,-11,42
0,0,0,0,0,0,0,0,162,-1356,221
0,0,0,0,0,0,0,0,65,-1084,132
0,0,0,0,0,0,9.33,0,760,-747,359
0,0,0,0,2.42,4.67,22.59,0,-938,-614,-528
0,0,3.35,1.56,3.17,9.41,7.93,0,-586,-1441,-1745
0,0,9.08,3.39,4.24,14.37,3.96,0,223,-1926,274
0.46,0,14.41,5.22,4.79,17.39,3.1,0,-226,-369,184
1.01,0,19.15,7.12,5.11,17.39,0,0,-259,-134,-7
1.79,0,22.3,8.61,4.39,16.64,0,0,-231,-220,-32
2.57,0,25.13,9.77,3.89,12.27,0,0,-337,-250,0
3.08,0,25.52,9.91,3.33,9.02,0,0,-426,-241,-52
3.57,0,21.56,7.98,2.42,4.29,0,0,-478,-226,-36
3.88,0,17.35,4.32,1.58,0,0,0,-555,-249,14
3.88,0,15.49,2.42,0,0,0,0,-731,97,-232
2.76,0,12.24,1.66,0,0,0,0,-404,610,443
1.36,0,8.34,1.04,0,0,0,0,-501,-74,78
1.01,0,2.38,0,0,0,0,0,-494,52,116
0,0,0,0,0,0,0,0,-330,-151,-260
0,0,0,0,0,0,0,0,425,-1136,1256
0,0,0,0,0,0,0,0,117,-329,916
0,0,0,0,0,0,0,0,-498,-463,197
0,0,0,0,0,0,0,0,-711,-180,-67
0,0,0,0,0,0,0,0,-584,-110,291
0,0,0,0,0,0,0,0,-553,-164,520
0,0,0,0,0,0,0,0,-230,-140,715
0,0,0,0,0,0,0,0,-252,-70,438
0,0,0,0,0,0,0,0,-120,-20,232
0,0,0,0,0,0,0,0,-154,68,58
0,0,0,0,0,0,0,0,-6,153,139
0,0,0,0,0,0,0,0,-19,62,126
0,0,0,0,0,0,0,0,10,-1407,306
0,0,0,0,0,0,0,0,234,-1431,250
0,0,0,0,0,0,0,0,101,-1180,142
0,0,0,0,0,0,2.87,0,901,-1148,700
0,0,0,0,1.42,0,32.76,0,-927,160,-535
0,0,1.54,1.04,3,8.59,15.71,0,-202,-2047,-485
0,0,7.42,3.39,3.89,14.37,6.43,0,47,-162,572
0.58,0,12.07,5.64,4.53,17.02,5.29,0,-277,-73,-2
1.19,0,16.28,7.78,5.11,19.39,3.1,0,-266,-224,-19
2.09,0,20.53,9.5,4.66,17.02,0,0,-203,-177,191
2.76,0,22.3,10.29,3.33,9.77,0,0,-271,-177,22
3.22,0,21.56,10.29,2.57,6.1,0,0,-395,-228,44
3.88,0,20,7.57,1.72,0,0,0,-620,-136,104
4.11,0,16.09,3.13,1.42,0,0,0,-711,146,0
3.43,0,12.07,1.75,0,0,0,0,-296,355,138
1.55,0,9.08,1.04,0,0,0,0,-503,19,-221
1.09,0,2.38,0,0,0,0,0,-572,-225,67
0.5,0,0,0,0,0,0,0,-348,53,132
0,0,0,0,0,0,0,0,509,-575,560
0,0,0,0,0,0,0,0,379,-903,543
0,0,0,0,0,0,0,0,-356,-393,440
0,0,0,0,0,0,0,0,-735,-205,171
0,0,0,0,0,0,0,0,-746,-156,172
0,0,0,0,0,0,0,0,-605,-217,365
0,0,0,0,0,0,0,0,-500,-373,499
0,0,0,0,0,0,0,0,-383,-332,607
0,0,0,0,0,0,0,0,-132,-254,546
0,0,0,0,0,0,0,0,17,8,308
0,0,0,0,0,0,0,0,80,198,18
0,0,0,0,0,0,0,0,3,159,39
0,0,0,0,0,0,0,0,82,-1436,543
0,0,0,0,0,0,0,0,93,-1273,69
0,0,0,0,0,0,0,0,136,-1899,393
0,0,0,0,0,0,15.36,0,850,-793,752
0,0,0,0.88,3,4.29,23.62,0,-1548,-547,-66
0,0,5.34,3.39,4.07,10.1,6.43,0,236,-909,994
0.71,0,12.4,5.92,4.91,13.29,3.96,0,-138,-536,376
1.49,0,17.66,7.98,5.67,17.39,0,0,-178,-231,229
2.41,0,22.06,9.64,5.11,17.39,0,0,-274,-183,28
3.12,0,25.13,10.53,3.89,14.87,0,0,-318,-177,-27
3.76,0,26.24,10.53,3.17,9.41,0,0,-490,-255,-164
4.16,0,22.3,8.29,2.25,0,0,0,-612,-181,-29
4.55,0,18.58,3.75,1.58,0,0,0,-628,-118,135
4.29,0,14.19,2.25,0,0,0,0,-675,157,-172
2.98,0,11.39,1.56,0,0,0,0,-345,330,374
1.65,0,5.64,1.04,0,0,0,0,-204,101,451
1.01,0,1.35,0,0,0,0,0,-652,-287,-650
0,0,0,0,0,0,0,0,-479,79,-259
0,0,0,0,0,0,0,0,324,-1371,261
0,0,0,0,0,0,0,0,213,-775,668
0,0,0,0,0,0,0,0,-754,-163,88
0,0,0,0,0,0,0,0,-770,-63,207
0,0,0,0,0,0,0,0,-660,-213,341
0,0,0,0,0,0,0,0,-549,-398,503
0,0,0,0,0,0,0,0,-309,-329,640
0,0,0,0,0,0,0,0,-279,-174,370
0,0,0,0,0,0,0,0,-122,30,183
0,0,0,0,0,0,0,0,-83,115,11
0,0,0,0,0,0,0,0,51,189,60
0,0,0,0,0,0,0,0,21,66,57
0,0,0.65,0,0,0,0,0,48,-1401,71
0,0,0,0,0,0,0,0,10,-1276,-16
0,0,0,0,0,0,14.59,0,-86,-1534,319
0,0,0,0,2.42,0,32.76,0,-1155,440,705
0,0,2.89,2.71,3.61,8.59,14.59,0,-478,-1611,-1701
1.01,0,9.48,4.99,4.53,12.97,6.77,0,-142,-470,302
2.57,0,15.89,7.35,5.31,16.64,5.63,0,-395,-71,16
3.94,0,20.81,8.92,5.11,17.02,0,0,-179,-161,221
4.71,0,23.54,9.77,4.07,13.29,0,0,-297,-185,22
5.37,0,24.74,10.16,3.61,9.77,0,0,-350,-134,39
5.77,0,21.3,9.37,2.83,5.43,0,0,-455,-215,-59
6.06,0,17.03,5.83,2,0,0,0,-543,-169,25
5.77,0,13.49,2.82,1.24,0,0,0,-546,64,-120
4.71,0,10.44,1.84,0,0,0,0,-405,166,328
3.03,0,7.2,1.17,0,0,0,0,-369,94,218
1.83,0,2.3,0.53,0,0,0,0,-462,15,250
0.55,0,0.65,0,0,0,0,0,-416,-246,-79
0,0,0,0,0,0,0,0,-197,179,-273
0,0,0,0,0,0,0,0,280,-833,690
0,0,0,0,0,0,0,0,-131,-447,599
0,0,0,0,0,0,0,0,-685,-267,164
0,0,0,0,0,0,0,0,-810,-265,55
0,0,0,0,0,0,0,0,-729,-193,281
0,0,0,0,0,0,0,0,-515,-183,606
0,0,0,0,0,0,0,0,-414,-231,612
0,0,0,0,0,0,0,0,-158,81,193
0,0,0,0,0,0,0,0,-181,19,-100
0,0,0,0,0,0,0,0,3,202,20
0,0,0,0,0,0,0,0,43,89,106
0,0,0,0,0,0,0,0,-45,117,94
0,0,0,0,0,0,0,0,22,-1299,-35
0,0,0,0,0,0,0,0,209,-1209,267
0,0,0,0,0,0,0,0,328,238,1949
0,0,0,0,1.24,0,18.77,0,-186,-478,366
0,0,0,0.95,3.33,6.97,30.56,0,-1002,-2047,-405
0,0,4.49,2.65,3.89,11.47,14.59,0,-8,-241,-36
0.79,0,11.57,4.41,4.91,15.8,5.63,0,-247,28,-207
1.92,0,16.46,6.09,5.49,18.89,3.55,0,-344,-489,-483
2.87,0,20.27,7.68,5.11,17.81,0,0,-339,-215,-96
3.63,0,23.15,8.77,4.07,14.37,0,0,-234,-184,94
4.16,0,23.96,9.07,3.33,10.1,0,0,-403,-204,-48
4.87,0,20.81,7.88,2.57,4.67,0,0,-501,-194,-62
5.09,0,16.83,4.32,1.72,0,0,0,-582,-114,6
4.94,0,13.96,2.58,0,0,0,0,-661,54,92
3.82,0,10.64,1.75,0,0,0,0,-663,29,-114
1.83,0,6.58,1.04,0,0,0,0,-625,13,184
1.05,0,1.89,0,0,0,0,0,-400,86,220
0,0,0,0,0,0,0,0,-116,132,130
0,0,0,0,0,0,0,0,416,-1011,684
0,0,0,0,0,0,0,0,-153,-465,411
0,0,0,0,0,0,0,0,-653,-161,30
0,0,0,0,0,0,0,0,-660,-28,66
0,0,0,0,0,0,0,0,-599,-69,261
0,0,0,0,0,0,0,0,-488,-233,462
0,0,0,0,0,0,0,0,-457,-455,553
0,0,0,0,0,0,0,0,-480,-300,460
0,0,0,0,0,0,0,0,-276,-31,437
0,0,0,0,0,0,0,0,-143,-44,233
0,0,0,0,0,0,0,0,-177,-114,-35
0,0,0,0,0,0,0,0,40,28,111
0,0,0,0,0,0,0,0,73,-1462,258
0,0,0,0,0,0,0,0,113,-1132,10
0,0,0,0,0,0,5.79,0,785,793,2047
0,0,0,0,2,3.36,33.78,0,-732,-688,-592
0,0,2.16,1.66,3.17,13.29,11.66,0,-718,-1570,1302
0,0,7.85,4.24,4.53,18.36,5.01,0,-327,390,-148
0.97,0,12.24,7,5.49,22.38,3.1,0,-378,-313,-178
2.09,0,15.7,9.22,5.83,22,0,0,-190,-167,219
3.5,0,18.58,10.29,4.53,16.23,0,0,-193,-242,51
4.63,0,20.81,10.92,3.61,12.27,0,0,-246,-248,55
5.43,0,20.81,10.16,3,8.59,0,0,-481,-165,25
6.16,0,19.72,7.24,2.25,3.84,0,0,-547,-182,30
6.35,0,16.46,2.93,1.58,0,0,0,-635,-114,109
5.5,0,13,1.56,0,0,0,0,-749,137,-204
3.43,0,9.73,1.04,0,0,0,0,-285,173,428
1.4,0,3.3,0.6,0,0,0,0,-462,98,106
0.66,0,0.9,0,0,0,0,0,-462,141,28
0,0,0,0,0,0,0,0,-296,96,230
0,0,0,0,0,0,0,0,296,-724,649
0,0,0,0,0,0,0,0,-430,-311,265
0,0,0,0,0,0,0,0,-710,-109,36
0,0,0,0,0,0,0,0,-646,20,151
0,0,0,0,0,0,0,0,-500,-77,309
0,0,0,0,0,0,0,0,-427,-351,415
0,0,0,0,0,0,0,0,-345,-589,501
0,0,0,0,0,0,0,0,-147,-322,597
0,0,0,0,0,0,0,0,-174,-80,357
0,0,0,0,0,0,0,0,-11,-30,187
0,0,0,0,0,0,0,0,-95,53,-76
0,0,0,0,0,0,0,0,16,100,17
0,0,0,0,0,0,0,0,-99,77,81
0,0,0,0,0,0,0,0,-228,45,90
0,0,0,0,0,0,0,0,-306,-99,104
0,0,0,0,0,0,0,0,-426,-107,53
0,0,0,0,0,0,0,0,-526,-239,83
0,0,0,0,0,0,0,0,-679,-681,137
0,0,0,0,0,0,0,0,-652,-937,61
0,0,0,0,0,0,0,0,-360,-1324,170
0,0,0,0,0,0,0,0,93,-1482,316
0,0,0,0,0,0,0,0,70,-1200,8
0,0,0,0,0,0,0,0,-131,-1181,-20
0,0,0,0,1.42,0,16.95,0,-30,-402,680
0,0,1.76,0.95,3.17,9.02,23.12,0,-554,-444,-415
0,0,7.85,3.22,4.39,12.97,7.93,0,-471,788,-1348
0.71,0,13.25,5.33,4.66,16.64,4.69,0,-234,-14,13
1.6,0,17.03,7.35,5.49,18.36,0,0,-606,-574,-1120
2.57,0,20.27,9.07,5.11,17.39,0,0,-262,-201,-15
3.28,0,21.82,10.41,4.07,13.29,0,0,-330,-209,-35
3.76,0,22.06,11.3,3.48,8.59,0,0,-537,-192,-170
4.29,0,18.27,10.72,2.71,3.84,0,0,-563,-117,-14
4.63,0,15.29,7,1.88,0,0,0,-563,-68,63
4.11,0,12.4,3.75,0,0,0,0,-473,160,-5
2.98,0,9.35,2.06,0,0,0,0,-505,-141,-236
1.36,0,3.45,0.73,0,0,0,0,-603,-40,-489
0.79,0,1.48,0,0,0,0,0,-380,-159,393
0,0,0,0,0,0,0,0,-202,175,-143
0,0,0,0,0,0,0,0,356,-900,120
0,0,0,0,0,0,0,0,201,-647,679
0,0,0,0,0,0,0,0,-372,-386,384
0,0,0,0,0,0,0,0,-673,-175,149
0,0,0,0,2.12,0,29.98,0,-1302,-891,700
0,0,3.27,1.17,3,5.43,8.33,0,-408,1150,-543
0,0,8.8,3.39,4.07,12.97,4.69,0,-22,106,270
0.55,0,15.07,5.64,4.91,15.8,3.55,0,-587,-286,-299
1.14,0,19.45,7.57,4.91,14.87,0,0,-114,-238,270
2.14,0,23.15,8.92,4.07,13.29,0,0,-252,-241,-16
2.87,0,25.88,9.77,3.48,10.55,0,0,-279,-190,34
3.35,0,24.35,9.37,2.71,6.97,0,0,-441,-219,-70
3.88,0,20.81,6.01,2.12,0,0,0,-470,-209,-8
4,0,17.03,2.82,1.42,0,0,0,-535,-192,80
3.63,0,13.49,1.84,0,0,0,0,-684,26,-1
1.92,0,10.64,1.17,0,0,0,0,-503,-258,-262
1.09,0,4.19,0.6,0,0,0,0,-496,-368,-190
0.75,0,0.98,0,0,0,0,0,-571,23,-115
0,0,0,0,0,0,0,0,59,158,144
0,0,0,0,0,0,0,0,426,-793,659
0,0,0,0,0,0,0,0,-192,-473,481
0,0,0,0,0,0,0,0,-720,-252,87
0,0,0,0,0,0,0,0,-816,-170,52
0,0,0,0,0,0,0,0,-696,-190,307
0,0,0,0,0,0,0,0,-586,-268,487
0,0,0,0,0,0,0,0,-485,-245,639
0,0,0,0,0,0,0,0,-237,-229,521
0,0,0,0,0,0,0,0,-148,-94,319
0,0,0,0,0,0,0,0,-56,94,116
0,0,0,0,0,0,0,0,52,106,109
0,0,0,0,0,0,0,0,-14,47,130
0,0,0,0,0,0,0,0,-84,-13,160
0,0,0,0,0,0,0,0,-183,-56,148
0,0,0,0,0,0,0,0,-319,-89,55
0,0,0.74,0,0,0,0,0,163,-1404,547
0,0,0.65,0,0,0,0,0,122,-1435,104
0,0,0,0,0,0,5.29,0,844,-1418,453
0,0,0,0,1.88,0,31.68,0,-370,-891,-1056
0,0,2.89,1.42,3,6.97,11.97,0,-125,756,392
0,0,8.65,3.85,4.24,13.29,5.29,0,-157,203,236
0.62,0,13.96,6.01,4.91,15.8,4.31,0,-457,-439,-440
1.75,0,19.15,8.12,4.91,15.8,0,0,-146,-232,225
2.7,0,22.3,9.37,4.07,13.29,0,0,-265,-263,0
3.63,0,25.52,10.16,3.61,11.03,0,0,-334,-219,-22
4.29,0,23.54,9.77,3,7.33,0,0,-424,-210,-31
4.79,0,20.27,7,2.12,0,0,0,-494,-177,16
5.02,0,16.83,3.13,1.42,0,0,0,-559,-202,67
4.79,0,12.71,1.99,0,0,0,0,-648,63,-23
2.98,0,9.48,1.34,0,0,0,0,-314,369,478
1.36,0,5.23,0.95,0,0,0,0,-557,-169,-320
0.82,0,1.11,0,0,0,0,0,-627,-268,-42
0,0,0,0,0,0,0,0,-520,74,-94
0,0,0,0,0,0,0,0,437,-1039,573
0,0,0,0,0,0,0,0,-244,-422,434
0,0,0,0,0,0,0,0,-726,-191,38
0,0,0,0,0,0,0,0,-794,-99,-1
0,0,0,0,0,0,0,0,-700,-166,195
0,0,0,0,0,0,0,0,-565,-368,415
0,0,0,0,0,0,0,0,-231,-403,811
0,0,0,0,0,0,0,0,-62,-323,606
0,0,0,0,0,0,0,0,-200,-99,284
0,0,0,0,0,0,0,0,-58,-3,166
0,0,0,0,0,0,0,0,-46,98,21
0,0,0,0,0,0,0,0,-1,169,39
0,0,0,0,0,0,0,0,180,-1249,36
0,0,0,0,0,0,0,0,-18,-1477,160
0,0,0,0,0,0,11.66,0,73,-515,318
0,0,1.37,0.88,3.33,9.41,25.95,0,-1624,-21,465
0,0,5.73,2.93,4.24,11.88,7.07,0,-940,-782,-2047
0.41,0,11.21,4.99,4.66,14.37,3.55,0,-122,-573,-488
0.97,0,15.49,7.46,5.67,17.39,0,0,-319,-322,15
1.87,0,19.45,9.07,5.11,16.64,0,0,-272,-223,-38
2.7,0,21.82,10.41,4.24,13.84,0,0,-260,-195,47
3.22,0,23.15,11.11,3.61,10.55,0,0,-409,-229,-44
3.94,0,21.56,10.53,3,5.73,0,0,-425,-259,-31
4.37,0,20.53,7.88,2.25,0,0,0,-530,-206,-19
4.55,0,17.97,3.63,1.58,0,0,0,-611,-84,77
4,0,15.29,2.25,0,0,0,0,-551,209,111
2.37,0,11.91,1.5,0,0,0,0,-347,298,305
1.32,0,6.02,0.95,0,0,0,0,-454,-47,98
