135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
135,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
136,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
137,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
138,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
139,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
140,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
141,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
142,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
143,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
144,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
145,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
146,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
147,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
148,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
149,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
150,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
151,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
152,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
153,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
154,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
155,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
156,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
157,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
158,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
159,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
160,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
161,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
162,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
163,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
164,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
165,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
166,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
167,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
168,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
169,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
170,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
171,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
172,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
173,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
174,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
175,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
176,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
177,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
178,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
179,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
180,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
181,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
182,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
183,10,3
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
1,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
2,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
3,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
4,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
5,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
6,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
7,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
8,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
9,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
10,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
11,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
12,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
13,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
14,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
15,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
16,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
17,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
18,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
19,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
20,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
21,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
22,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
23,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
24,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
25,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
26,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
27,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
28,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
29,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
30,11,1
