1.09,28.72,25.24,15.87,6.56,18.34,-286,-156,200,1369
1.55,29.52,27.47,13.1,4.29,4.31,-304,-130,267,1369
1.92,29.08,28.67,3.48,0,0,-554,-21,367,1369
1.98,23.96,28.67,2.42,3.36,0,-324,3,398,1369
1.55,14.41,22.14,2,3.36,0,-404,198,333,1369
1.01,9.73,11.49,1.42,0,0,-253,36,172,1369
0.55,6.58,5.33,0,0,0,-197,-161,881,1369
0,2.45,1.73,0,0,0,-25,-665,315,1369
0,0,0.6,0,0,0,31,-60,624,1369
0,0,0.53,0,0,0,298,-461,515,1369
0,0,0,0,0,0,-400,-270,873,1369
0,0,0.53,0,0,0,-701,146,687,1369
0,0,0,0,0,0,-236,271,741,1369
0,0,0,0,0,0,-114,125,742,1369
0,0,0,0,0,0,-93,-47,593,1369
0,0,0,0,0,0,84,19,489,1369
0,0,0,0,0,0,-48,25,324,1369
0,0,0,0,0,0,-85,-92,225,1369
0,0,0,0,0,0,-29,-75,242,1369
0,0,0,0,0,0,-93,-101,245,1369
0,0,0,0,0,0,-128,-157,253,1369
0,0,0,0,0,0,-105,-118,341,1369
0,0,0,0,0,0,-138,-348,417,1369
0,0,0,0,0,0,-557,-800,248,1369
0,0,0,0,0,0,-554,-1395,217,1369
0,0,0,0,0,0,269,-1401,114,1369
0,0,0.6,0,0,0,-146,-1309,-316,1369
0,0,0.67,0,0,0,81,-1232,-346,1369
0,0,0.73,0.62,0,0,255,-840,-671,1369
0,0.85,1.17,1.88,0,45.41,256,-643,615,1370
0,0,4.24,5.67,0,55.99,-745,-520,74,1370
0,2.16,15.97,10.55,0,38.23,-149,-57,-190,1370
0.36,18.87,20.95,14.69,5.08,42.38,-234,-462,220,1370
0.58,24.74,23.54,16.95,5.73,31.68,-171,-292,256,1370
0.87,26.99,25.71,17.94,5.08,20.31,-315,-213,165,1370
1.28,27.71,27.47,16.15,3.36,4.69,-271,-137,218,1370
1.79,26.63,29.09,3.61,0,0,-454,-153,328,1370
2.14,20.81,28.67,2.42,3.36,0,-580,180,455,1370
1.87,12.24,21.24,1.88,3.36,0,-355,192,212,1370
1.6,9.08,10.16,1.42,0,0,-444,48,295,1370
0.87,6.02,4.87,0,0,0,-57,-465,722,1370
0.41,2.45,1.66,0,0,0,-84,-278,536,1370
0,0,0.6,0,0,0,-156,234,471,1370
0,0,0,0,0,0,-357,-716,459,1370
0,0,0,0,0,0,-481,-259,879,1370
0,0,0,0,0,0,-351,296,773,1370
0,0,0,0,0,0,-307,338,612,1370
0,0,0,0,0,0,-272,203,695,1370
0,0,0,0,0,0,-111,-5,674,1370
0,0,0,0,0,0,77,7,448,1370
0,0,0,0,0,0,-47,14,267,1370
0,0,0,0,0,0,-28,-37,233,1370
0,0,0,0,0,0,-23,-84,247,1370
0,0,0,0,0,0,-129,-131,226,1370
0,0,0,0,0,0,-158,-137,276,1370
0,0,0,0,0,0,-150,-248,351,1370
0,0,0,0,0,0,-56,-397,496,1370
0,0,0,0,0,0,-323,-665,428,1370
0,0,0,0,0,0,-566,-928,179,1370
0,0,0,0,0,0,-584,-1275,93,1370
0,0,0.53,0,0,0,412,-1540,25,1370
0,0,0.53,0,0,0,-62,-1220,-293,1370
0,0,0.6,0,0,0,-58,-1139,-363,1370
0,0,1.04,1.72,0,47.63,-305,-624,1245,1371
0,0,3.75,4.07,0,72.24,-850,51,625,1371
0,5.44,14.3,7.67,0,40.37,-147,-476,-210,1371
0.41,20.27,19.4,11.25,5.08,42.38,-326,-179,158,1371
0.75,25.13,22.14,13.89,6.1,33.27,-173,-271,238,1371
1.28,27.71,23.54,15,6.1,22.59,-216,-302,164,1371
1.83,29.52,25.24,13.51,4.67,8.33,-247,-20,220,1371
2.28,31.18,26.59,3.61,0,3.1,-350,-165,290,1371
2.7,31.18,25.71,2.57,0,0,-414,-69,494,1371
2.7,22.06,15.97,2,0,0,-604,19,467,1371
2.57,12.24,8.29,1.42,0,0,-336,271,306,1371
1.7,9.08,5.92,0,0,0,-118,-196,876,1371
0.66,5.01,3.03,0,0,0,-66,-456,478,1371
0,1.35,0.73,0,0,0,-242,152,492,1371
0,0.65,0.53,0,0,0,-406,-621,460,1371
0,0,0,0,0,0,-270,-218,914,1371
0,0,0,0,0,0,-157,216,787,1371
0,0,0,0,0,0,-210,228,713,1371
0,0,0,0,0,0,-253,109,800,1371
0,0,0,0,0,0,-119,9,670,1371
0,0,0,0,0,0,85,-3,471,1371
0,0,0,0,0,0,-69,139,342,1371
0,0,0,0,0,0,-58,80,265,1371
0,0,0,0,0,0,-104,-13,193,1371
0,0,0,0,0,0,-152,-128,259,1371
0,0,0,0,0,0,-162,-176,273,1371
0,0,0,0,0,0,-165,-257,331,1371
0,0,0,0,0,0,-259,-473,381,1371
0,0,0,0,0,0,-431,-758,287,1371
0,0,0,0,0,0,-698,-1003,142,1371
0,0,0.53,0,0,0,-71,-1494,122,1371
0,0,0.6,0,0,0,176,-1218,-176,1371
0,0,0.6,0,0,0,-132,-1171,-407,1371
0,0,0.67,0.62,0,2.37,-266,-1234,-472,1371
0,0,1.34,2.25,0,58.92,-192,-803,-351,1372
0,1.54,8.45,5.67,0,55.2,-340,-504,65,1372
0.36,16.66,15.97,8.12,4.29,33.78,-622,-765,-403,1372
0.66,22.3,19.71,11.5,5.73,38.23,-260,-507,161,1372
1.19,25.88,22.43,13.89,6.97,27.18,-220,-175,173,1372
1.79,27.35,23.9,15,6.56,18.77,-277,-135,199,1372
2.19,28.39,26.17,13.51,3.84,5.01,-254,-89,310,1372
2.64,28.72,28.3,3.33,0,3.1,-592,-85,384,1372
2.87,26.24,27.89,2.42,0,0,-235,78,367,1372
2.41,17.66,20.03,1.88,0,0,-510,312,358,1372
1.87,11.39,11.3,1.58,0,0,-215,92,60,1372
0.75,8.65,6.21,0,0,0,-110,214,1173,1372
0,3.22,1.86,0,0,0,40,-760,306,1372
0,0.65,0.6,0,0,0,-22,-111,495,1372
0,0,0,0,0,0,38,-520,359,1372
0,0,0,0,0,0,-271,-434,897,1372
0,0,0,0,0,0,-277,119,912,1372
0,0,0,0,0,0,-352,297,683,1372
0,0,0,0,0,0,-225,264,753,1372
0,0,0,0,0,0,81,-34,632,1372
0,0,0,0,0,0,168,111,497,1372
0,0,0,0,0,0,2,182,330,1372
0,0,0,0,0,0,-58,31,233,1372
0,0,0,0,0,0,-74,-62,231,1372
0,0,0,0,0,0,-57,-100,250,1372
0,0,0,0,0,0,-65,-146,313,1372
0,0,0,0,0,0,-144,-122,363,1372
0,0,0,0,0,0,-261,-255,453,1372
0,0,0,0,0,0,-127,-548,622,1372
0,0,0,0,0,0,-371,-754,444,1372
0,0,0,0,0,0,-678,-1151,220,1372
0,0,0.6,0,0,0,13,-1571,204,1372
0,0,0.6,0,0,0,-159,-1276,-374,1372
0,0,0.67,0,0,0,-32,-1437,91,1372
0,0,1.17,1.58,0,15.36,567,-1606,-807,1373
0,0,2.25,3.48,0,71.23,-2047,-2047,-1596,1373
0,2.27,12.71,7.83,0,45.41,-452,64,2,1373
0.36,18.87,19.05,11.02,4.67,38.97,-113,-664,92,1373
0.5,25.13,22.43,14.08,5.73,35.65,-211,-173,217,1373
0.79,28.03,24.83,15.87,6.1,26.78,-242,-261,153,1373
1.09,28.72,26.17,16.15,5.43,14.17,-262,-118,225,1373
1.28,29.52,27.89,8.81,0,3.96,-307,-67,232,1373
1.6,28.03,28.67,3,0,3.1,-456,-68,383,1373
1.83,22.06,27.47,2.42,0,0,-161,32,295,1373
1.49,13,16.19,1.72,0,0,-521,223,361,1373
1.01,9.61,8.29,1.42,0,0,-244,67,189,1373
0.46,5.73,4.24,0,0,0,-223,167,875,1373
0,1.89,1.09,0,0,0,-39,-25,553,1373
0,0.65,0.6,0,0,0,75,-413,426,1373
0,0,0,0,0,0,-409,-415,884,1373
0,0,0.53,0,0,0,-431,74,825,1373
0,0,0,0,0,0,-351,307,680,1373
0,0,0,0,0,0,-284,245,743,1373
0,0,0,0,0,0,-149,102,780,1373
0,0,0,0,0,0,30,-55,601,1373
0,0,0,0,0,0,130,61,456,1373
0,0,0,0,0,0,-67,118,296,1373
0,0,0,0,0,0,-88,27,200,1373
0,0,0,0,0,0,-104,-51,194,1373
0,0,0,0,0,0,-108,-103,219,1373
0,0,0,0,0,0,-160,-116,252,1373
0,0,0,0,0,0,-207,-178,306,1373
0,0,0,0,0,0,-136,-363,483,1373
0,0,0,0,0,0,-533,-824,241,1373
0,0,0,0,0,0,-630,-1121,140,1373
0,0,0,0,0,0,350,-1543,65,1373
0,0,0.53,0,0,0,-130,-1177,-325,1373
0,0,0.67,0,0,0,15,-1136,-409,1373
0,0,0.8,0.62,0,0,357,-677,-864,1373
0,0,1.34,2.25,0,55.99,1490,-1282,1646,1374
0,0,7.68,7.16,0,55.2,-813,512,638,1374
0,5.44,17.86,11.25,3.36,35.65,-280,-820,-319,1374
0.41,21.07,22.43,15,5.43,35.65,-287,-369,110,1374
0.62,25.88,25.24,16.69,5.73,27.18,-123,-356,277,1374
0.87,27.71,27.01,17.2,5.43,16.95,-287,-227,180,1374
1.4,29.08,28.3,10.71,3.36,4.31,-235,-100,201,1374
2.03,29.52,29.51,3.17,0,3.1,-473,-5,392,1374
2.5,23.96,27.89,2.25,0,0,-599,183,428,1374
2.5,16.09,16.19,1.72,0,0,-257,173,334,1374
2.33,10.83,9.07,1.42,0,0,-211,16,235,1374
0.92,7.31,5.11,0,0,0,-207,-282,741,1374
0.46,3.22,1.8,0,0,0,27,-555,666,1374
0,0.74,0.53,0,0,0,-369,71,490,1374
0,0,0.53,0,0,0,-466,-686,326,1374
0,0,0.53,0,0,0,-399,-331,884,1374
0,0,0,0,0,0,-226,251,797,1374
0,0,0,0,0,0,-250,345,682,1374
0,0,0,0,0,0,-251,208,723,1374
0,0,0,0,0,0,122,-104,569,1374
0,0,0,0,0,0,-70,103,378,1374
0,0,0,0,0,0,-161,25,218,1374
0,0,0,0,0,0,-57,-32,216,1374
0,0,0,0,0,0,-18,-106,235,1374
0,0,0,0,0,0,-98,-175,257,1374
0,0,0,0,0,0,-163,-139,301,1374
0,0,0,0,0,0,-280,-302,315,1374
0,0,0,0,0,0,-234,-557,471,1374
0,0,0,0,0,0,-380,-862,338,1374
0,0,0,0,0,0,-587,-1062,227,1374
0,0,0.53,0,0,0,170,-1268,209,1374
0,0,0.53,0,0,0,-214,-1238,-377,1374
0,0,0.6,0,0,0,-354,-1413,430,1374
0,0,0.8,0.62,0,3.76,331,-1227,-420,1374
0,0,2.93,3.33,0,54.41,-1222,-2047,-311,1375
0,3.35,14.04,7.98,0,45.41,-934,-121,57,1375
0.41,20,20.66,11.02,4.67,33.78,-314,-550,4,1375
0.75,25.88,23.9,13.51,5.73,33.27,-113,-162,199,1375
1.28,28.39,26.17,15,6.56,24.12,-278,-120,179,1375
1.79,29.08,27.47,14.69,5.08,11.33,-243,-163,198,1375
2.24,30.67,29.09,5.99,0,3.55,-328,-111,234,1375
2.5,29.52,29.09,2.71,0,0,-514,-37,456,1375
2.45,22.72,24.36,2.12,3.36,0,-500,-64,469,1375
1.92,13.73,14.04,1.58,0,0,-476,353,422,1375
1.05,10.24,7.88,1.24,0,0,-244,-66,1014,1375
0.55,5.54,3.63,0,0,0,121,-664,409,1375
0,1.42,0.96,0,0,0,-30,117,581,1375
0,0.65,0.6,0,0,0,-70,-536,386,1375
0,0,0.53,0,0,0,-480,-345,819,1375
0,0,0.53,0,0,0,-386,182,769,1375
0,0,0.6,0,0,0,-368,338,602,1375
0,0,0,0,0,0,-380,218,635,1375
0,0,0,0,0,0,-229,89,704,1375
0,0,0,0,0,0,14,-68,576,1375
0,0,0,0,0,0,118,120,467,1375
0,0,0,0,0,0,-120,80,318,1375
0,0,0,0,0,0,-48,-33,230,1375
0,0,0,0,0,0,17,-64,251,1375
0,0,0,0,0,0,-147,-192,245,1375
0,0,0,0,0,0,-122,-168,358,1375
0,0,0,0,0,0,-196,-345,416,1375
0,0,0,0,0,0,-318,-619,431,1375
0,0,0,0,0,0,-522,-860,198,1375
0,0,0,0,0,0,-524,-1165,153,1375
0,0,0.53,0,0,0,169,-1356,96,1375
0,0,0.6,0,0,0,-32,-1154,-281,1375
0,0,0.6,0,0,0,-59,-1099,-405,1375
0,0,0.67,0.62,0,0,157,-820,-929,1375
0,0,1.5,2.71,0,60.31,-131,-577,84,1376
0,1.76,10.53,6.78,0,53.63,-1514,-238,370,1376
0.36,19.72,18.74,9.65,4.67,34.26,-431,-732,-474,1376
0.55,25.88,21.85,12.22,6.1,40.37,-271,-439,163,1376
0.92,28.39,23.9,13.89,6.97,29.37,-291,-127,174,1376
1.24,30.1,25.24,14.26,6.1,19.18,-246,-78,190,1376
1.75,31.18,27.01,9.45,3.84,4.31,-255,-205,253,1376
2.09,31.76,27.89,3.17,0,3.1,-612,3,429,1376
2.37,27.35,25.71,2.57,0,0,-386,55,426,1376
2.19,16.83,14.55,1.72,0,0,-472,214,329,1376
1.65,11.57,9.07,1.42,0,0,-195,212,93,1376
0.5,8.34,5.54,0,0,0,-275,-250,737,1376
0,3.3,1.86,0,0,0,118,-477,398,1376
0,0.9,0.6,0,0,0,-250,-45,585,1376
0,0,0.53,0,0,0,-83,-222,329,1376
0,0,0.6,0,0,0,-466,-438,813,1376
0,0,0.53,0,0,0,-339,286,643,1376
0,0,0,0,0,0,-363,126,682,1376
0,0,0,0,0,0,-185,-16,695,1376
0,0,0,0,0,0,144,-120,592,1376
0,0,0,0,0,0,139,43,437,1376
0,0,0,0,0,0,-86,97,309,1376
0,0,0,0,0,0,-109,45,204,1376
0,0,0,0,0,0,-106,-19,246,1376
0,0,0,0,0,0,-111,-80,263,1376
0,0,0,0,0,0,-131,-161,292,1376
0,0,0,0,0,0,-172,-222,351,1376
0,0,0,0,0,0,-287,-388,362,1376
0,0,0,0,0,0,-212,-574,499,1376
0,0,0,0,0,0,-361,-746,291,1376
0,0,0.53,0,0,0,416,-1500,256,1376
0,0,0.67,0,0,0,-68,-1246,-294,1376
0,0,0.67,0,0,0,7,-1216,-396,1376
0,0,0.8,0.62,0,0,39,-891,-680,1376
0,0,1.5,2.12,0,41.72,1711,-1560,960,1377
0,0,4.87,6.14,0,51.15,-492,506,658,1377
0,2.37,16.41,11.02,0,34.26,-120,-797,-285,1377
0.36,20.53,20.95,15.29,5.43,34.26,-397,-434,63,1377
0.71,26.24,22.98,16.69,5.73,28.11,-187,-198,274,1377
1.28,28.72,24.36,16.15,5.08,14.59,-260,-279,138,1377
1.83,30.67,25.71,8.4,3.36,3.96,-252,-240,187,1377
2.33,31.18,26.59,3,0,3.1,-488,-204,330,1377
2.45,26.63,23.54,2.25,0,0,-618,121,370,1377
2.09,17.66,14.55,1.72,0,0,-360,205,228,1377
1.79,11.74,7.88,1.42,0,0,-406,88,439,1377
0.62,6.97,4.64,0,0,0,-109,-467,581,1377
0,2.58,1.66,0,0,0,-131,-439,445,1377
0,0.65,0.6,0,0,0,-108,223,426,1377
0,0,0.53,0,0,0,-380,-446,636,1377
0,0,0,0,0,0,-298,34,841,1377
0,0,0,0,0,0,-280,298,688,1377
0,0,0,0,0,0,-284,246,654,1377
0,0,0,0,0,0,-223,86,740,1377
0,0,0,0,0,0,-82,-49,686,1377
0,0,0,0,0,0,123,-87,558,1377
0,0,0,0,0,0,-128,16,242,1377
0,0,0,0,0,0,-56,-34,240,1377
0,0,0,0,0,0,-62,-69,255,1377
0,0,0,0,0,0,-171,-129,243,1377
0,0,0,0,0,0,-231,-127,247,1377
0,0,0,0,0,0,-192,-240,356,1377
0,0,0,0,0,0,-211,-506,416,1377
0,0,0,0,0,0,-391,-726,328,1377
0,0,0,0,0,0,-632,-967,128,1377
0,0,0.53,0,0,0,-110,-1476,155,1377
0,0,0.67,0,0,0,333,-1245,-145,1377
0,0,0.67,0,0,0,-217,-1188,-393,1377
0,0,0.73,0,0,0,-453,-1414,469,1377
0,0,1.11,1.42,0,10.97,1482,-667,99,1378
0,0,2.65,3.61,0,58.21,-1438,-280,609,1378
0,3.09,13.33,7.83,0,44.84,-792,-892,-522,1378
0.55,20,19.05,10.71,5.08,35.65,-346,-568,-17,1378
1.01,25.88,21.56,12.67,6.56,31.14,-150,-203,262,1378
1.92,28.72,23.25,13.1,5.73,18.34,-288,-291,142,1378
2.5,31.18,24.83,9.65,4.67,6.43,-229,-55,252,1378
3.12,33.36,26.17,3.48,0,3.1,-294,-131,291,1378
3.63,32.84,24.83,2.71,0,3.1,-421,-132,458,1378
3.63,24.74,13.18,2,0,0,-420,1,501,1378
3.88,13.96,6.36,1.58,0,0,-292,266,437,1378
4.29,9.61,5.33,1.42,0,0,-199,102,140,1378
1.65,5.01,3.31,0,0,0,-103,-141,521,1378
0.75,1.89,1.09,0,0,0,-479,-207,529,1378
0,0.74,0,0,0,0,-419,329,253,1378
0,0.74,0,0,0,0,-333,-700,838,1378
0,0.65,0,0,0,0,-139,18,842,1378
0,0,0,0,0,0,-252,331,695,1378
0,0,0,0,0,0,-321,194,662,1378
0,0,0,0,0,0,-169,-6,624,1378
0,0,0,0,0,0,2,-62,515,1378
0,0,0,0,0,0,-166,98,317,1378
0,0,0,0,0,0,-96,60,222,1378
0,0,0,0,0,0,-24,-15,236,1378
0,0,0,0,0,0,-82,-112,205,1378
0,0,0,0,0,0,-228,-80,209,1378
0,0,0,0,0,0,-272,-167,274,1378
0,0,0,0,0,0,-221,-369,352,1378
0,0,0,0,0,0,-350,-642,355,1378
0,0,0,0,0,0,-540,-1019,205,1378
0,0,0.53,0,0,0,-377,-1435,204,1378
0,0,0.73,0,0,0,269,-1317,-192,1378
0,0,0.73,0,0,0,-92,-1299,-328,1378
0,0,0.73,0.62,0,0,-66,-1036,-644,1378
0,0.85,1.25,1.88,0,55.2,704,-1524,-654,1379
0,0,6.49,5.83,0,63.54,-864,-1469,33,1379
0,9.22,16.62,9.84,3.36,37.49,-1425,-242,-421,1379
0.55,21.07,20.95,12.67,5.43,34.73,-126,-655,58,1379
0.79,25.88,23.54,14.08,5.73,26.78,-269,-210,154,1379
1.19,27.71,25.71,14.69,5.08,15.71,-265,-137,290,1379
1.49,28.72,27.47,11.02,3.36,4.31,-306,-73,260,1379
2.03,28.72,28.67,3.17,0,3.1,-452,-25,454,1379
2.41,25.52,28.3,2.25,3.36,0,-561,-102,470,1379
2.33,17.35,18.74,1.88,3.36,0,-409,278,441,1379
2.45,11.02,10.03,1.42,0,0,-214,11,143,1379
1.75,7.52,5.64,0,0,0,-160,-142,714,1379
0.87,4.63,2.82,0,0,0,120,-297,440,1379
0,1.18,0.85,0,0,0,-142,-92,596,1379
0,0,0,0,0,0,-98,324,453,1379
0,0,0,0,0,0,-282,-720,659,1379
0,0,0,0,0,0,-336,-380,781,1379
0,0,0,0,0,0,-246,263,738,1379
0,0,0,0,0,0,-207,95,698,1379
0,0,0,0,0,0,-74,-92,587,1379
0,0,0,0,0,0,116,-113,440,1379
0,0,0,0,0,0,-113,37,316,1379
0,0,0,0,0,0,-74,29,207,1379
0,0,0,0,0,0,-100,53,184,1379
0,0,0,0,0,0,-137,-81,174,1379
0,0,0,0,0,0,-99,-126,241,1379
0,0,0,0,0,0,-32,-183,317,1379
0,0,0,0,0,0,-122,-207,310,1379
0,0,0,0,0,0,-269,-321,376,1379
0,0,0,0,0,0,-534,-1206,92,1379
0,0,0,0,0,0,-301,-1357,51,1379
0,0,0.67,0,0,0,225,-1225,-10,1379
0,0,0.67,0,0,0,-74,-1318,-339,1379
0,0,0.73,0.62,0,0,438,-1214,-441,1379
0,0.85,1.34,2.25,0,62.4,-591,-1315,-358,1380
0,0.97,7.35,5.83,0,75.21,-1765,517,738,1380
0,13.96,16.62,9.84,3.84,38.97,-224,-740,-279,1380
0.58,23.15,21.24,12.89,5.73,35.21,-264,-261,166,1380
1.05,26.99,23.54,14.08,6.56,26.78,-219,-291,198,1380
1.79,29.08,24.83,14.08,6.1,14.17,-200,-201,161,1380
2.33,31.18,26.59,7.83,3.84,3.55,-251,-53,212,1380
2.87,32.33,27.47,3,0,3.1,-329,-140,316,1380
3.22,28.72,25.24,2.25,0,0,-579,48,429,1380
3.12,18.58,13.79,1.72,0,0,-289,97,316,1380
2.98,11.02,7.88,1.42,0,0,-217,-56,244,1380
1.98,8.5,5.54,0,0,0,-250,-252,703,1380
0.87,4.63,2.93,0,0,0,80,-323,488,1380
0,1.05,0.67,0,0,0,-259,-210,492,1380
0,0.65,0,0,0,0,-216,-322,241,1380
0,0,0,0,0,0,-536,-548,853,1380
0,0,0,0,0,0,-193,107,981,1380
0,0,0,0,0,0,-253,313,777,1380
0,0,0,0,0,0,-288,163,769,1380
0,0,0,0,0,0,-159,31,731,1380
0,0,0,0,0,0,40,133,413,1380
0,0,0,0,0,0,-129,142,236,1380
0,0,0,0,0,0,-131,56,176,1380
0,0,0,0,0,0,-104,-40,196,1380
0,0,0,0,0,0,-181,-101,176,1380
0,0,0,0,0,0,-116,-142,262,1380
0,0,0,0,0,0,-129,-158,299,1380
0,0,0,0,0,0,-277,-257,348,1380
0,0,0,0,0,0,-292,-509,430,1380
0,0,0,0,0,0,-331,-777,338,1380
0,0,0.6,0,0,0,-307,-1270,302,1380
0,0,0.73,0,0,0,61,-1381,27,1380
0,0,0.8,0,0,0,-64,-1329,-463,1380
0,0,1.09,0.71,0,3.53,578,-1594,-705,1380
0,0,1.66,2.57,0,58.92,-2047,-2003,-404,1381
0,0,8.77,7.34,0,51.97,-1157,319,187,1381
0,5.64,19.05,11.99,0,36.73,38,-576,208,1381
0.41,20,23.25,15,5.08,31.68,-161,-87,207,1381
0.66,24.74,26.17,16.69,5.08,25.07,-221,-239,161,1381
0.79,26.63,28.3,16.95,4.67,11.33,-265,-198,227,1381
0.97,27.35,29.51,8.59,0,3.55,-318,-125,215,1381
1.19,24.35,30.67,2.83,0,0,-511,-84,371,1381
1.32,17.97,30.3,2.12,3.36,0,-557,-69,414,1381
0.97,9.73,21.85,1.58,0,0,-496,259,349,1381
0.87,8.94,8.45,0,0,0,-92,-103,571,1381
0.5,5.64,4.05,0,0,0,110,-601,561,1381
0,1.27,1.09,0,0,0,-34,-171,471,1381
0,0,0.6,0,0,0,135,89,448,1381
0,0,0,0,0,0,-101,-574,795,1381
0,0,0,0,0,0,-328,-165,927,1381
0,0,0,0,0,0,-317,151,832,1381
0,0,0,0,0,0,-315,163,793,1381
0,0,0,0,0,0,-173,33,824,1381
0,0,0,0,0,0,7,-23,662,1381
0,0,0,0,0,0,10,127,508,1381
0,0,0,0,0,0,-32,91,259,1381
0,0,0,0,0,0,-42,23,183,1381
0,0,0,0,0,0,-94,-69,181,1381
0,0,0,0,0,0,-53,-130,255,1381
0,0,0,0,0,0,-36,-108,286,1381
0,0,0,0,0,0,-154,-51,325,1381
0,0,0,0,0,0,-205,-313,425,1381
0,0,0,0,0,0,-231,-614,420,1381
0,0,0,0,0,0,-372,-959,250,1381
0,0,0.53,0,0,0,-363,-1468,274,1381
0,0,0.67,0,0,0,194,-1287,-41,1381
0,0,0.67,0,0,0,-187,-1332,-418,1381
0,0,1.42,1.42,0,8.69,728,-1891,-708,1382
0,0,2.15,3.73,0,64.69,-1194,-50,583,1382
0,0.85,11.67,8.4,0,50.29,-384,-773,-374,1382
0,14.19,20.35,13.31,4.29,37.49,-311,-563,109,1382
0.5,23.54,23.54,15.87,5.73,28.76,-170,-268,317,1382
0.97,27.71,26.17,16.69,5.43,17.9,-227,-306,129,1382
1.43,28.72,27.89,15,5.08,6.77,-290,-88,201,1382
1.79,30.67,29.09,4.53,0,3.1,-419,-223,296,1382
2.33,30.1,29.09,2.83,0,0,-433,-140,375,1382
2.45,23.15,23.9,2.12,3.36,0,-575,192,387,1382
2.45,15.49,13.49,1.58,0,0,-360,147,346,1382
2.24,10.83,7.78,1.24,0,0,-236,0,165,1382
0.82,6.58,4.49,0,0,0,-370,-220,701,1382
0,2.51,1.48,0,0,0,70,-514,498,1382
0,0.83,0.6,0,0,0,-238,-577,293,1382
0,0.65,0.53,0,0,0,-437,-500,899,1382
0,0,0,0,0,0,-334,129,899,1382
0,0,0,0,0,0,-335,297,721,1382
0,0,0,0,0,0,-321,117,762,1382
0,0,0,0,0,0,-156,-52,691,1382
0,0,0,0,0,0,45,23,575,1382
0,0,0,0,0,0,-18,178,355,1382
0,0,0,0,0,0,-147,93,194,1382
0,0,0,0,0,0,-103,-4,122,1382
0,0,0,0,0,0,21,-36,158,1382
0,0,0,0,0,0,-18,-96,227,1382
0,0,0,0,0,0,-131,-117,192,1382
0,0,0,0,0,0,-148,-46,245,1382
0,0,0,0,0,0,-233,-560,365,1382
0,0,0,0,0,0,-284,-652,327,1382
0,0,0.53,0,0,0,-253,-1257,325,1382
0,0,0.67,0,0,0,122,-1397,103,1382
0,0,0.8,0,0,0,-9,-1403,-343,1382
0,0,0.8,0.62,0,0,80,-1209,-537,1382
0,0,1.66,1.58,0,24.6,726,-1967,-760,1383
0,0.85,2.82,4.24,0,64.69,-1782,-2047,-169,1383
0,1.37,14.55,9.65,0,44.84,-1280,139,-122,1383
0,17.97,21.24,13.89,5.43,37.49,-3,-484,178,1383
0.55,24.35,23.9,16.15,5.73,30.56,-198,-214,204,1383
0.71,27.35,26.59,16.69,5.08,19.18,-197,-147,114,1383
0.75,28.03,28.3,15.87,4.29,6.43,-264,-95,258,1383
0.87,27.35,29.51,5.49,0,3.1,-451,-65,350,1383
1.01,22.3,30.3,2.57,0,0,-390,-96,425,1383
1.01,12.86,29.09,2.12,3.36,0,-479,207,387,1383
0.66,8.65,18.74,1.42,0,0,-202,52,202,1383
0.66,7.85,7.46,0,0,0,-109,34,580,1383
0.41,4.63,3.47,0,0,0,65,-606,486,1383
0,0.98,0.9,0,0,0,-74,-189,549,1383
0,0,0.53,0,0,0,145,-74,386,1383
0,0,0,0,0,0,-59,-433,950,1383
0,0,0.53,0,0,0,-265,120,887,1383
0,0,0,0,0,0,-261,288,786,1383
0,0,0,0,0,0,-97,230,888,1383
0,0,0,0,0,0,24,74,775,1383
0,0,0,0,0,0,-42,148,418,1383
0,0,0,0,0,0,-2,116,299,1383
0,0,0,0,0,0,-48,23,219,1383
0,0,0,0,0,0,-198,-60,197,1383
0,0,0,0,0,0,-135,-85,250,1383
0,0,0,0,0,0,-44,-139,344,1383
0,0,0,0,0,0,-73,-163,436,1383
0,0,0,0,0,0,-137,-335,456,1383
0,0,0,0,0,0,-259,-532,457,1383
0,0,0,0,0,0,-626,-1006,273,1383
0,0,0,0,0,0,-202,-1482,241,1383
0,0,0.6,0,0,0,190,-1216,-40,1383
0,0,0.67,0,0,0,-103,-1326,-355,1383
0,0,0.73,0,0,0,9,-1046,-361,1383
0,0.85,1.34,1.88,0,55.2,1000,-1328,2047,1384
0,0,5.73,6.42,0,81.68,-794,834,774,1384
0,7.08,16.84,10.21,3.84,46.54,-88,-750,-200,1384
0.36,22.06,21.56,13.31,5.08,48.52,-220,-273,179,1384
0.5,27.35,23.9,15,5.43,33.27,-178,-91,247,1384
0.66,28.72,26.17,15.59,5.43,20.66,-271,-241,214,1384
0.66,29.08,27.47,13.1,3.84,5.63,-253,-74,212,1384
0.79,28.72,28.67,3.61,0,3.1,-430,-115,366,1384
1.05,23.54,28.67,2.25,0,0,-282,-85,354,1384
0.87,15.29,22.98,2,0,0,-620,239,367,1384
0.55,9.22,11.3,1.42,0,0,-210,178,264,1384
0.36,6.97,5.22,0,0,0,-325,114,626,1384
0,2.88,1.93,0,0,0,-228,-654,328,1384
0,0.74,0.73,0,0,0,119,-169,548,1384
0,0,0.53,0,0,0,294,-6,598,1384
0,0,0,0,0,0,-456,28,823,1384
0,0,0.53,0,0,0,-352,284,732,1384
0,0,0.53,0,0,0,-183,214,716,1384
